request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
4fe8a216449e3dc870841b883f9044b8d156a9c097dbc5fbe4c78343806be345,AAL,2025-09-02,2025-08-29,True,1,6aef5424105eefdf20696a66ef48eddcc4a60a73833121007c89ad58eef50013,281a4088c659c1e263089a5cd2b708743f4ddba5f1d143684fdbd56e24953340,d40a7b98a9b6edc93b1520c041062f1f0d03e9f6c2f006c73be57deac3f3ab1a,240,120,120,0,218285,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/4fe8a216449e3dc870841b883f9044b8d156a9c097dbc5fbe4c78343806be345.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
58f54137a757d9edbed2eafee5f68a3d8cb7c0ff2e2b781acc6c4fd7645e6c9d,AAL,2025-09-03,2025-09-02,True,1,5fa978ff60891d10a0c9b3267e6c258ec8024dcf6f99db0e6b143490ff1881b7,41a84911c325d61512d7bee56927a00cfe1d569be9fa721b6f6ab21fcba49cc1,f0a0411594d74d727644a31811070a458486079945909388496938a18c1b8522,162,118,44,0,145164,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/58f54137a757d9edbed2eafee5f68a3d8cb7c0ff2e2b781acc6c4fd7645e6c9d.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
0c8ef3a6cc89c3c33deb1f002485236c640067ef6eb7e358c06ab8772bb53915,AAL,2025-09-04,2025-09-03,True,1,69d6a53ee211d147c48676a27c37ea28fd65e29e38f76ad0538a426196d0c34d,92a6e671768d43646c6224502710b49d2732f21e268fbaea42a467f57f98954b,6977a1fa540f9e02c3548fcbd1c771ae9ddac7fa6f2b318df46a982c45e1f585,170,125,45,0,152865,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/0c8ef3a6cc89c3c33deb1f002485236c640067ef6eb7e358c06ab8772bb53915.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
efc18f0a6b9e9b598353ff5fb057fed6caf3b99e506b6fc17ef14073965203a5,AAL,2025-09-05,2025-09-04,True,1,6b1fd6d0304ffe6cd063455ebbb3b783564b437f2119e5bcf0ab4747d3fbb602,a35ad8374388c4a60677fb9d5962e3926ccdba34f00d530b56079f17748f377c,444a329e67953ae6989deda887ba07803b6419ac887251250b95cb66611cc668,153,116,37,0,138525,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/efc18f0a6b9e9b598353ff5fb057fed6caf3b99e506b6fc17ef14073965203a5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d70aa6a7314f39d251ff3a8097aff750a273b0dfe80b1a186e5c630a864ea6cf,AAL,2025-09-08,2025-09-05,True,1,34fd4dd0e1a6096e5f7240a0031369dd6045214640570a2d085984f169b0f828,726872d806c19edd0cd30b53ca030c71c7c8784fa72a1df3c093dfe22b4cb3a0,2ecd4703da5ce5e885242498419b413dd88c97d17545203d7aa7f912ddb865ba,118,118,0,0,108123,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d70aa6a7314f39d251ff3a8097aff750a273b0dfe80b1a186e5c630a864ea6cf.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ce0ceb8eda48a086c6a9b21e80741e2228087bb56a1bd44ac49500da1333da26,AAL,2025-09-09,2025-09-08,True,1,aff219ec6840665b529048009f9b2909c53cc899b97b984566dc3a566d5f0292,80fcd5df3762367eb04b8ddc0541468157c1195345a45dc87a856f24231c857e,2abd64b439086162f619186d4727ae536d8fd5e7f1036a835b2e961f8c4f8ef6,125,96,29,0,113142,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ce0ceb8eda48a086c6a9b21e80741e2228087bb56a1bd44ac49500da1333da26.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3f07bdc6e2c0db2163d2497ca71e538415ce37dca74263c50914cd5daa7f4b33,AAL,2025-09-10,2025-09-09,True,1,c3481ed4a9d6db86d487b25da817caf3caf660932f9836a25f5460ae4f5bdcbf,543b90f43262916819c0bd09a91b31dcfe7476e2457f1b06843e826b99931c2d,b114bcc4152110255e9b1bb3a9f3870f3a22b256cb1286d98bca0aada21d71dd,148,113,35,0,133104,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3f07bdc6e2c0db2163d2497ca71e538415ce37dca74263c50914cd5daa7f4b33.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
87c162fdfb069c868734245860fc67fa93d1d68ba9cf530107a6913377d3b219,AAL,2025-09-11,2025-09-10,True,1,d557fdb2685470def91b5dcb6abec65f51c2da800bb195abb7c309b4e04f8023,0c3c0b3da0533b10b4f2d2162d280ee0f60458bf93bb48ff6d4a3a51bd529c0d,8343b31aa12a756f1d7d598d6e87f1327cd4e339b006bef92ba9060210f0fd24,128,101,27,0,116097,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/87c162fdfb069c868734245860fc67fa93d1d68ba9cf530107a6913377d3b219.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
22d683bd3dd70cc913ad9dff84bcab22b01c0d9a16d1dce933e12c083898b3dd,AAL,2025-09-12,2025-09-11,True,1,dd88416e52113b43e71f1664e1494b6e0577588136a20da954efdc10d3c3c7f8,2b1767d51ebe1fba6038d76adb0f49a585f09834a86589206c80f3987fcac7f6,39035efb84da4b2d7c274d36b84b75d1d20a044df720d999bb3b4bbc2211da6c,123,114,9,0,111894,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/22d683bd3dd70cc913ad9dff84bcab22b01c0d9a16d1dce933e12c083898b3dd.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
02cebb6a12061ca6946f96b50f80159e3beae1796aa57894aea037e18a4c6caa,AAL,2025-09-15,2025-09-12,True,1,27e45077217795e36bfa3565e359009f84559dc95f41175833ccbea3ee5e12bf,f4d76a5e13cbf0c5712ffe0a8a92d6d75607a6a820d7d29cb47be8ce655ea747,502542b1c19901443b67d12938267c8cbb98873cdb366c9d3b4f7c5566c7319a,109,109,0,0,99979,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/02cebb6a12061ca6946f96b50f80159e3beae1796aa57894aea037e18a4c6caa.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
