record_type,draw,seed,session_multiplicities_json,M1_minus_M0_log_loss_improvement,M1_minus_M0_brier_improvement,M1_minus_M0_auc_improvement,M1_minus_M0_average_precision_improvement,M1_top_5pct_mean_iv_residual,M1_top_5pct_median_iv_residual,M1_top_5pct_exceed_iv_rate,M1_minus_M0_top_5pct_mean_iv_residual,M1_minus_M0_top_5pct_median_iv_residual,M1_minus_M0_top_5pct_exceed_iv_rate,statistic,interval_level,lower,upper,draws
draw,0.0,20260764,"{""2025-09-03"":1,""2025-09-04"":0,""2025-09-05"":1,""2025-09-09"":1,""2025-09-10"":1,""2025-09-11"":0,""2025-09-12"":1,""2025-09-16"":1,""2025-09-17"":2,""2025-09-18"":2,""2025-09-19"":1,""2025-09-23"":2,""2025-09-24"":1,""2025-09-25"":1,""2025-09-26"":1,""2025-09-30"":2,""2025-10-01"":0,""2025-10-02"":0,""2025-10-03"":0,""2025-10-07"":0,""2025-10-08"":5,""2025-10-09"":2,""2025-10-10"":0,""2025-10-14"":2,""2025-10-15"":0,""2025-10-16"":1,""2025-10-17"":1,""2025-10-21"":1,""2025-10-22"":0,""2025-10-23"":3,""2025-10-24"":0,""2025-10-28"":0,""2025-10-29"":1,""2025-10-30"":1,""2025-10-31"":1,""2025-11-04"":2,""2025-11-05"":0,""2025-11-06"":1,""2025-11-07"":1,""2025-11-11"":2,""2025-11-12"":0,""2025-11-13"":1,""2025-11-14"":0,""2025-11-18"":0,""2025-11-19"":1,""2025-11-20"":0,""2025-11-21"":2,""2025-11-25"":1,""2025-11-26"":1,""2025-11-28"":1,""2025-12-01"":1,""2025-12-02"":1,""2025-12-03"":3,""2025-12-04"":1,""2025-12-05"":1,""2025-12-09"":2,""2025-12-10"":0,""2025-12-11"":0,""2025-12-12"":1,""2025-12-16"":1,""2025-12-17"":1,""2025-12-18"":0,""2025-12-19"":2,""2025-12-23"":0,""2025-12-24"":2,""2025-12-26"":0,""2025-12-30"":3,""2025-12-31"":0}",0.009473431526300091,0.003616296987436679,0.04153528458863798,0.03568809690130781,0.0019000343518995931,-0.0007660924205975299,0.4641410847076226,0.0012555372184378504,0.0005231639978374706,0.06570124963115526,,,,,
draw,1.0,20260764,"{""2025-09-03"":1,""2025-09-04"":1,""2025-09-05"":2,""2025-09-09"":0,""2025-09-10"":4,""2025-09-11"":2,""2025-09-12"":1,""2025-09-16"":1,""2025-09-17"":0,""2025-09-18"":2,""2025-09-19"":2,""2025-09-23"":1,""2025-09-24"":1,""2025-09-25"":3,""2025-09-26"":0,""2025-09-30"":0,""2025-10-01"":1,""2025-10-02"":0,""2025-10-03"":1,""2025-10-07"":2,""2025-10-08"":1,""2025-10-09"":0,""2025-10-10"":3,""2025-10-14"":3,""2025-10-15"":1,""2025-10-16"":0,""2025-10-17"":0,""2025-10-21"":1,""2025-10-22"":2,""2025-10-23"":2,""2025-10-24"":0,""2025-10-28"":1,""2025-10-29"":1,""2025-10-30"":1,""2025-10-31"":0,""2025-11-04"":0,""2025-11-05"":0,""2025-11-06"":3,""2025-11-07"":3,""2025-11-11"":1,""2025-11-12"":0,""2025-11-13"":1,""2025-11-14"":0,""2025-11-18"":1,""2025-11-19"":2,""2025-11-20"":0,""2025-11-21"":0,""2025-11-25"":2,""2025-11-26"":1,""2025-11-28"":1,""2025-12-01"":0,""2025-12-02"":1,""2025-12-03"":1,""2025-12-04"":1,""2025-12-05"":1,""2025-12-09"":1,""2025-12-10"":0,""2025-12-11"":0,""2025-12-12"":3,""2025-12-16"":0,""2025-12-17"":1,""2025-12-18"":1,""2025-12-19"":0,""2025-12-23"":1,""2025-12-24"":0,""2025-12-26"":1,""2025-12-30"":0,""2025-12-31"":0}",0.009910853339407555,0.00399918805616864,0.04308508357462748,0.0384109398540598,0.003507828051176099,-0.0005987659953946089,0.4753661522961951,0.002573840222325817,0.0007500136194486063,0.05971147721379383,,,,,
draw,2.0,20260764,"{""2025-09-03"":0,""2025-09-04"":2,""2025-09-05"":2,""2025-09-09"":0,""2025-09-10"":0,""2025-09-11"":2,""2025-09-12"":4,""2025-09-16"":1,""2025-09-17"":0,""2025-09-18"":1,""2025-09-19"":0,""2025-09-23"":0,""2025-09-24"":0,""2025-09-25"":1,""2025-09-26"":2,""2025-09-30"":1,""2025-10-01"":0,""2025-10-02"":1,""2025-10-03"":0,""2025-10-07"":0,""2025-10-08"":1,""2025-10-09"":0,""2025-10-10"":0,""2025-10-14"":3,""2025-10-15"":0,""2025-10-16"":2,""2025-10-17"":0,""2025-10-21"":1,""2025-10-22"":1,""2025-10-23"":1,""2025-10-24"":0,""2025-10-28"":2,""2025-10-29"":0,""2025-10-30"":2,""2025-10-31"":3,""2025-11-04"":2,""2025-11-05"":0,""2025-11-06"":2,""2025-11-07"":3,""2025-11-11"":0,""2025-11-12"":0,""2025-11-13"":1,""2025-11-14"":1,""2025-11-18"":0,""2025-11-19"":1,""2025-11-20"":2,""2025-11-21"":1,""2025-11-25"":1,""2025-11-26"":1,""2025-11-28"":1,""2025-12-01"":1,""2025-12-02"":2,""2025-12-03"":1,""2025-12-04"":0,""2025-12-05"":0,""2025-12-09"":1,""2025-12-10"":1,""2025-12-11"":0,""2025-12-12"":1,""2025-12-16"":0,""2025-12-17"":2,""2025-12-18"":1,""2025-12-19"":1,""2025-12-23"":1,""2025-12-24"":3,""2025-12-26"":0,""2025-12-30"":3,""2025-12-31"":1}",0.0104863142699404,0.004226511841498554,0.03784023683096216,0.0385635021782581,0.00369368265156205,0.0007275820067473966,0.5173883438161598,0.003558593354974652,0.002683618263764359,0.1580562479402739,,,,,
draw,3.0,20260764,"{""2025-09-03"":2,""2025-09-04"":1,""2025-09-05"":0,""2025-09-09"":0,""2025-09-10"":1,""2025-09-11"":4,""2025-09-12"":0,""2025-09-16"":1,""2025-09-17"":3,""2025-09-18"":0,""2025-09-19"":2,""2025-09-23"":2,""2025-09-24"":0,""2025-09-25"":1,""2025-09-26"":0,""2025-09-30"":0,""2025-10-01"":0,""2025-10-02"":2,""2025-10-03"":1,""2025-10-07"":1,""2025-10-08"":0,""2025-10-09"":0,""2025-10-10"":0,""2025-10-14"":1,""2025-10-15"":0,""2025-10-16"":2,""2025-10-17"":2,""2025-10-21"":1,""2025-10-22"":1,""2025-10-23"":1,""2025-10-24"":1,""2025-10-28"":2,""2025-10-29"":0,""2025-10-30"":0,""2025-10-31"":0,""2025-11-04"":2,""2025-11-05"":0,""2025-11-06"":2,""2025-11-07"":4,""2025-11-11"":2,""2025-11-12"":2,""2025-11-13"":0,""2025-11-14"":1,""2025-11-18"":1,""2025-11-19"":0,""2025-11-20"":0,""2025-11-21"":1,""2025-11-25"":2,""2025-11-26"":0,""2025-11-28"":1,""2025-12-01"":2,""2025-12-02"":1,""2025-12-03"":0,""2025-12-04"":2,""2025-12-05"":0,""2025-12-09"":2,""2025-12-10"":1,""2025-12-11"":0,""2025-12-12"":2,""2025-12-16"":0,""2025-12-17"":1,""2025-12-18"":1,""2025-12-19"":1,""2025-12-23"":1,""2025-12-24"":2,""2025-12-26"":0,""2025-12-30"":1,""2025-12-31"":1}",0.010973897629891982,0.004327595054907596,0.047025192293982165,0.03862558061809018,0.002974322726861279,-9.310934276632382e-05,0.49793101357606134,0.002576703523167529,0.0012065056035080383,0.09565031602234325,,,,,
draw,4.0,20260764,"{""2025-09-03"":1,""2025-09-04"":0,""2025-09-05"":1,""2025-09-09"":1,""2025-09-10"":2,""2025-09-11"":1,""2025-09-12"":0,""2025-09-16"":1,""2025-09-17"":0,""2025-09-18"":1,""2025-09-19"":3,""2025-09-23"":1,""2025-09-24"":0,""2025-09-25"":1,""2025-09-26"":0,""2025-09-30"":0,""2025-10-01"":0,""2025-10-02"":2,""2025-10-03"":0,""2025-10-07"":0,""2025-10-08"":2,""2025-10-09"":1,""2025-10-10"":1,""2025-10-14"":0,""2025-10-15"":1,""2025-10-16"":1,""2025-10-17"":0,""2025-10-21"":0,""2025-10-22"":1,""2025-10-23"":5,""2025-10-24"":1,""2025-10-28"":0,""2025-10-29"":0,""2025-10-30"":1,""2025-10-31"":1,""2025-11-04"":1,""2025-11-05"":0,""2025-11-06"":0,""2025-11-07"":1,""2025-11-11"":1,""2025-11-12"":0,""2025-11-13"":3,""2025-11-14"":1,""2025-11-18"":2,""2025-11-19"":2,""2025-11-20"":1,""2025-11-21"":1,""2025-11-25"":1,""2025-11-26"":2,""2025-11-28"":2,""2025-12-01"":1,""2025-12-02"":1,""2025-12-03"":0,""2025-12-04"":0,""2025-12-05"":3,""2025-12-09"":2,""2025-12-10"":1,""2025-12-11"":2,""2025-12-12"":0,""2025-12-16"":1,""2025-12-17"":0,""2025-12-18"":0,""2025-12-19"":1,""2025-12-23"":5,""2025-12-24"":0,""2025-12-26"":1,""2025-12-30"":2,""2025-12-31"":0}",0.008191731244529321,0.0032019790752139954,0.03673738699262652,0.034907554152229514,0.0034593261106320946,-0.00039505439325835626,0.47916035879816143,0.0023009929264121154,0.000597674630094016,0.05874738592738371,,,,,
draw,5.0,20260764,"{""2025-09-03"":2,""2025-09-04"":0,""2025-09-05"":1,""2025-09-09"":0,""2025-09-10"":2,""2025-09-11"":1,""2025-09-12"":2,""2025-09-16"":2,""2025-09-17"":0,""2025-09-18"":0,""2025-09-19"":1,""2025-09-23"":3,""2025-09-24"":0,""2025-09-25"":0,""2025-09-26"":1,""2025-09-30"":2,""2025-10-01"":3,""2025-10-02"":0,""2025-10-03"":1,""2025-10-07"":2,""2025-10-08"":1,""2025-10-09"":1,""2025-10-10"":1,""2025-10-14"":1,""2025-10-15"":3,""2025-10-16"":0,""2025-10-17"":3,""2025-10-21"":1,""2025-10-22"":1,""2025-10-23"":2,""2025-10-24"":1,""2025-10-28"":0,""2025-10-29"":0,""2025-10-30"":1,""2025-10-31"":0,""2025-11-04"":1,""2025-11-05"":0,""2025-11-06"":0,""2025-11-07"":0,""2025-11-11"":1,""2025-11-12"":1,""2025-11-13"":1,""2025-11-14"":1,""2025-11-18"":0,""2025-11-19"":1,""2025-11-20"":1,""2025-11-21"":0,""2025-11-25"":0,""2025-11-26"":0,""2025-11-28"":0,""2025-12-01"":1,""2025-12-02"":2,""2025-12-03"":0,""2025-12-04"":0,""2025-12-05"":2,""2025-12-09"":0,""2025-12-10"":0,""2025-12-11"":1,""2025-12-12"":0,""2025-12-16"":3,""2025-12-17"":5,""2025-12-18"":2,""2025-12-19"":1,""2025-12-23"":3,""2025-12-24"":0,""2025-12-26"":0,""2025-12-30"":1,""2025-12-31"":1}",0.008049562576842195,0.003160072618484694,0.03171276339932694,0.036622478450084095,0.0032153632659449906,-0.0005486059020626739,0.4763941064144023,0.002518684308452625,0.0009078571701771154,0.06479868790741444,,,,,
draw,6.0,20260764,"{""2025-09-03"":1,""2025-09-04"":1,""2025-09-05"":1,""2025-09-09"":0,""2025-09-10"":1,""2025-09-11"":0,""2025-09-12"":1,""2025-09-16"":1,""2025-09-17"":0,""2025-09-18"":0,""2025-09-19"":0,""2025-09-23"":1,""2025-09-24"":1,""2025-09-25"":0,""2025-09-26"":3,""2025-09-30"":0,""2025-10-01"":1,""2025-10-02"":0,""2025-10-03"":0,""2025-10-07"":0,""2025-10-08"":3,""2025-10-09"":2,""2025-10-10"":4,""2025-10-14"":2,""2025-10-15"":0,""2025-10-16"":1,""2025-10-17"":2,""2025-10-21"":1,""2025-10-22"":3,""2025-10-23"":2,""2025-10-24"":0,""2025-10-28"":1,""2025-10-29"":1,""2025-10-30"":1,""2025-10-31"":1,""2025-11-04"":2,""2025-11-05"":0,""2025-11-06"":0,""2025-11-07"":4,""2025-11-11"":1,""2025-11-12"":2,""2025-11-13"":0,""2025-11-14"":2,""2025-11-18"":1,""2025-11-19"":2,""2025-11-20"":0,""2025-11-21"":2,""2025-11-25"":1,""2025-11-26"":1,""2025-11-28"":1,""2025-12-01"":1,""2025-12-02"":0,""2025-12-03"":0,""2025-12-04"":0,""2025-12-05"":2,""2025-12-09"":1,""2025-12-10"":1,""2025-12-11"":1,""2025-12-12"":1,""2025-12-16"":3,""2025-12-17"":0,""2025-12-18"":0,""2025-12-19"":0,""2025-12-23"":2,""2025-12-24"":0,""2025-12-26"":1,""2025-12-30"":0,""2025-12-31"":0}",0.014508211582789143,0.006044227697143412,0.05121959771924267,0.05521073048584113,0.004491366008311655,0.0002300355366120669,0.5010803270995473,0.0031450590057343344,0.001650110157574129,0.06632880645318212,,,,,
draw,7.0,20260764,"{""2025-09-03"":2,""2025-09-04"":0,""2025-09-05"":0,""2025-09-09"":1,""2025-09-10"":2,""2025-09-11"":0,""2025-09-12"":0,""2025-09-16"":2,""2025-09-17"":3,""2025-09-18"":1,""2025-09-19"":1,""2025-09-23"":1,""2025-09-24"":0,""2025-09-25"":0,""2025-09-26"":2,""2025-09-30"":2,""2025-10-01"":2,""2025-10-02"":0,""2025-10-03"":3,""2025-10-07"":0,""2025-10-08"":0,""2025-10-09"":1,""2025-10-10"":1,""2025-10-14"":1,""2025-10-15"":1,""2025-10-16"":0,""2025-10-17"":2,""2025-10-21"":0,""2025-10-22"":1,""2025-10-23"":2,""2025-10-24"":1,""2025-10-28"":1,""2025-10-29"":1,""2025-10-30"":1,""2025-10-31"":2,""2025-11-04"":3,""2025-11-05"":0,""2025-11-06"":0,""2025-11-07"":1,""2025-11-11"":3,""2025-11-12"":0,""2025-11-13"":6,""2025-11-14"":1,""2025-11-18"":0,""2025-11-19"":1,""2025-11-20"":0,""2025-11-21"":1,""2025-11-25"":0,""2025-11-26"":1,""2025-11-28"":0,""2025-12-01"":1,""2025-12-02"":1,""2025-12-03"":0,""2025-12-04"":0,""2025-12-05"":0,""2025-12-09"":2,""2025-12-10"":1,""2025-12-11"":2,""2025-12-12"":0,""2025-12-16"":1,""2025-12-17"":0,""2025-12-18"":1,""2025-12-19"":0,""2025-12-23"":1,""2025-12-24"":0,""2025-12-26"":1,""2025-12-30"":1,""2025-12-31"":2}",0.01481283014386714,0.006052290636236524,0.052016083951636816,0.06177799639080006,0.003687617328695536,0.00048787846307282956,0.5096231189973611,0.004241130672294435,0.0029149937168504543,0.21105424832178038,,,,,
draw,8.0,20260764,"{""2025-09-03"":0,""2025-09-04"":2,""2025-09-05"":0,""2025-09-09"":3,""2025-09-10"":1,""2025-09-11"":0,""2025-09-12"":1,""2025-09-16"":0,""2025-09-17"":1,""2025-09-18"":1,""2025-09-19"":0,""2025-09-23"":1,""2025-09-24"":0,""2025-09-25"":1,""2025-09-26"":2,""2025-09-30"":2,""2025-10-01"":1,""2025-10-02"":0,""2025-10-03"":1,""2025-10-07"":1,""2025-10-08"":0,""2025-10-09"":0,""2025-10-10"":0,""2025-10-14"":1,""2025-10-15"":1,""2025-10-16"":1,""2025-10-17"":1,""2025-10-21"":3,""2025-10-22"":0,""2025-10-23"":1,""2025-10-24"":2,""2025-10-28"":1,""2025-10-29"":1,""2025-10-30"":0,""2025-10-31"":1,""2025-11-04"":4,""2025-11-05"":1,""2025-11-06"":1,""2025-11-07"":2,""2025-11-11"":1,""2025-11-12"":1,""2025-11-13"":0,""2025-11-14"":0,""2025-11-18"":2,""2025-11-19"":1,""2025-11-20"":1,""2025-11-21"":0,""2025-11-25"":0,""2025-11-26"":1,""2025-11-28"":0,""2025-12-01"":0,""2025-12-02"":0,""2025-12-03"":2,""2025-12-04"":0,""2025-12-05"":1,""2025-12-09"":2,""2025-12-10"":0,""2025-12-11"":1,""2025-12-12"":2,""2025-12-16"":1,""2025-12-17"":2,""2025-12-18"":1,""2025-12-19"":4,""2025-12-23"":0,""2025-12-24"":1,""2025-12-26"":3,""2025-12-30"":2,""2025-12-31"":0}",0.010667339755474181,0.004231044553355406,0.04056945918479582,0.035367821079974326,0.0030437145100987995,0.00046317791316149434,0.5054187120235911,0.0017394374446032018,0.0004430896928953279,0.0032019659401028022,,,,,
draw,9.0,20260764,"{""2025-09-03"":0,""2025-09-04"":1,""2025-09-05"":0,""2025-09-09"":0,""2025-09-10"":1,""2025-09-11"":0,""2025-09-12"":1,""2025-09-16"":2,""2025-09-17"":1,""2025-09-18"":2,""2025-09-19"":0,""2025-09-23"":2,""2025-09-24"":0,""2025-09-25"":1,""2025-09-26"":1,""2025-09-30"":1,""2025-10-01"":0,""2025-10-02"":3,""2025-10-03"":0,""2025-10-07"":0,""2025-10-08"":1,""2025-10-09"":1,""2025-10-10"":1,""2025-10-14"":0,""2025-10-15"":1,""2025-10-16"":3,""2025-10-17"":1,""2025-10-21"":2,""2025-10-22"":0,""2025-10-23"":1,""2025-10-24"":1,""2025-10-28"":0,""2025-10-29"":2,""2025-10-30"":2,""2025-10-31"":1,""2025-11-04"":2,""2025-11-05"":0,""2025-11-06"":0,""2025-11-07"":0,""2025-11-11"":1,""2025-11-12"":1,""2025-11-13"":4,""2025-11-14"":0,""2025-11-18"":1,""2025-11-19"":4,""2025-11-20"":0,""2025-11-21"":0,""2025-11-25"":0,""2025-11-26"":1,""2025-11-28"":3,""2025-12-01"":1,""2025-12-02"":0,""2025-12-03"":0,""2025-12-04"":1,""2025-12-05"":1,""2025-12-09"":1,""2025-12-10"":0,""2025-12-11"":2,""2025-12-12"":1,""2025-12-16"":1,""2025-12-17"":3,""2025-12-18"":2,""2025-12-19"":0,""2025-12-23"":2,""2025-12-24"":2,""2025-12-26"":0,""2025-12-30"":0,""2025-12-31"":1}",0.009460000889883302,0.0037536390937730757,0.037851625294395896,0.03953271933849761,0.003110877573889394,-0.00023047539008856822,0.48846404090793044,0.0029400066913374914,0.0012820464562988026,0.11618425513905062,,,,,
