grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
candidate,AAL|2024-03-28|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-10|12,5,1,0.05,0.05,0
candidate,AAL|2024-04-11|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-11|12,3,1,0.05,0.05,0
candidate,AAL|2024-04-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-15|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-04-15|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-04-16|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-23|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-04-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-25|06,7,1,0.0555555555555556,0.0555555555555556,0
candidate,AAL|2024-04-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-29|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-04-30|12,3,1,0.05,0.05,0
candidate,AAL|2024-05-01|06,7,1,0.0555555555555556,0.0555555555555556,0
candidate,AAL|2024-05-02|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-07|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-08|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-05-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,AAL|2024-05-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-09|12,4,1,0.05,0.05,0
candidate,AAL|2024-05-10|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-14|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-15|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,AAL|2024-05-17|06,6,1,0.05,0.05,6.93889390390723e-18
