model_id,state_count,seed,matched_centroid_distance,transition_profile_similarity,duration_profile_similarity,state_occupancy_correlation,bar_level_aligned_agreement,adjusted_rand_index,normalized_mutual_information,comparable_fraction,unmatched_reference_states,unmatched_candidate_states,run_id,git_sha,contract_hash,data_snapshot_hash,panel_hash,implementation_source_hash,state_model_version,state_model_hash,model_lineage,symbol,session,segment_id,timestamp,state,age,source_artifact,source_hash,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,part_b_interaction_scoring_enabled,semantic_dictionary_promotion_enabled
regime_k6_seed20260710,6,20260710,0.240175767605,0.778686993542,0.996750938138,0.562501136462,0.555465009197,0.377784785517,0.503274054241,1,2,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260711,6,20260711,0.252858853702,0.801361217315,0.990951715038,0.476680489196,0.480605676629,0.31178717605,0.455240885848,1,2,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260712,6,20260712,0.280803320023,0.772438713285,0.994347420629,0.0106253068058,0.456122831107,0.294993024118,0.446694291882,1,2,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260713,6,20260713,0.345348667343,0.766801403788,0.992059180542,0.499215279027,0.480918925157,0.28573174754,0.449208098859,1,2,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260714,6,20260714,0.289180545701,0.81029327034,0.993323936896,0.202700951477,0.469081428131,0.287911221463,0.441001833781,1,2,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260710,8,20260710,0.268425627764,0.93394707645,0.991885331718,0.908666295945,0.58502106773,0.386088874907,0.488696894274,1,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260711,8,20260711,0.289738958033,0.944757037322,0.994496011813,0.731583436363,0.444158150468,0.285078146772,0.434552778519,1,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260712,8,20260712,0.182877905203,0.966135022913,0.995137104124,0.970676024619,0.700977194094,0.480942719007,0.576335369352,1,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260713,8,20260713,0.330654318492,0.936338515305,0.98852681615,0.587873511395,0.518857325894,0.308476707807,0.446098587788,1,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k8_seed20260714,8,20260714,0.201513720017,0.954181544976,0.995881159425,0.355570001075,0.572559428898,0.463007171176,0.573823997174,1,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
