model_id,state_count,seed,primitive_loop_id,reference_first_events,candidate_first_events,coverage_ratio,same_primitive_bounded_timestamp_fraction,run_id,git_sha,contract_hash,data_snapshot_hash,panel_hash,implementation_source_hash,state_model_version,state_model_hash,model_lineage,symbol,session,segment_id,timestamp,state,age,source_artifact,source_hash,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,part_b_interaction_scoring_enabled,semantic_dictionary_promotion_enabled
regime_k6_seed20260710,6,20260710,loop_p_5-6-5,19908,32638,1.63944143058,0.500150693189,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260710,6,20260710,loop_p_4-6-4,5454,0,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260711,6,20260711,loop_p_5-6-5,19908,0,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260711,6,20260711,loop_p_4-6-4,5454,10224,1.87458745875,0.187935460213,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260712,6,20260712,loop_p_5-6-5,19908,39770,1.99768937111,0.294806108097,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260712,6,20260712,loop_p_4-6-4,5454,0,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260713,6,20260713,loop_p_5-6-5,19908,54228,2.72393007836,0.548221820374,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260713,6,20260713,loop_p_4-6-4,5454,0,0,0,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260714,6,20260714,loop_p_5-6-5,19908,32790,1.64707655214,0.397377938517,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
regime_k6_seed20260714,6,20260714,loop_p_4-6-4,5454,5691,1.04345434543,0.130363036304,143cc35bbab621d585cb9bf2,91996a9cf747a614ff6d9e08eaafc3583a58b91c,7c23ba6c613d79731d3e3f1f37122ff5f97e6e6845274121313ccb1ba1459e88,67417cf1fd1267cb4a945de8dff854916bd4d5bbde0c55f5d6545b1c4b6881e3,801c0bf9d69ecdd58b21fb2ba4392137048b466668344ebfc4c8faf6a0d3e2f1,177788fe59872f782f56492a52f86c3b5177023ac875c509339d328f5ce5306f,regime_model_v2_full_right_censored_refit,4fc1a02dce9ac2311dabaeb4623a559d37286dfe58baffef53828cc7415a3425,MODEL_FULL_REFIT,not_applicable,not_applicable,not_applicable,not_applicable,-1,-1,not_applicable,not_applicable,True,False,disabled,False,False,False,False,False,False,False
