representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,0,0.00440729567622,0.00193989984319
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,1,0.00409272426068,0.00185565100416
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,2,0.00494438214136,0.00218364536932
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,3,0.00418572445109,0.00186441713088
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,4,0.00433328536289,0.00192161078755
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,5,0.00555911338691,0.00245418050124
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,6,0.00448137379792,0.00204744451509
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,7,0.00449640396536,0.00205687196931
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,8,0.00456311435276,0.00201391768021
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,9,0.00516072429062,0.00230896633048
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,10,0.00499993212347,0.00218789331841
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,11,0.0039921525694,0.00174825353251
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,12,0.00460184065625,0.00202525322757
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,13,0.00525656188351,0.00228161137323
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,14,0.00350114262607,0.00156079124334
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,15,0.00494962406494,0.00222322974009
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,16,0.00470626670375,0.00210793087231
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,17,0.00474444690806,0.00209389984779
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,18,0.00381856270545,0.00173463961354
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,19,0.00431939734355,0.00197043831365
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,20,0.00436424822667,0.00198277735381
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,21,0.00468568884413,0.00211278888432
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,22,0.00471769169603,0.00210238262289
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,23,0.00548723405267,0.00239714925067
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,24,0.00448030678225,0.00200178808678
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,25,0.0041851924163,0.00186474028921
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,26,0.00512998491181,0.0023093817881
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,27,0.00455253540343,0.00202045736351
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,28,0.00465431126814,0.00206085208063
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,29,0.0048354347246,0.00218670031334
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,30,0.00406266688421,0.00178686851334
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,31,0.00485050248901,0.00217132013175
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,32,0.00522468510243,0.00224547974177
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,33,0.00469871186074,0.00209312553634
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,34,0.00400027622518,0.00180009658203
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,35,0.00509143875118,0.0022463169127
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,36,0.00406779329174,0.00186924645772
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,37,0.00593939836638,0.00260021385041
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,38,0.00489625419668,0.0021972396704
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,39,0.00489235110369,0.00220932407251
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,40,0.00415338267554,0.00192844991546
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,41,0.00403646261345,0.00178527244432
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,42,0.00517719607342,0.00227315874925
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,43,0.00466624086275,0.0020725660537
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,44,0.00514635363663,0.00228161091265
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,45,0.00482332816179,0.0021666195516
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,46,0.00455170153009,0.0019965273144
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,47,0.00488487466944,0.00211839188613
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,48,0.00480785367643,0.00218812235609
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,49,0.00507921432264,0.00228701297732
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,50,0.00414127781685,0.00191736239184
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,51,0.00433266465199,0.00189037195722
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,52,0.00498978612803,0.00226952169353
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,53,0.00410791642037,0.00190469706806
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,54,0.0041270622175,0.00184193704067
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,55,0.00434167974703,0.00190365101085
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,56,0.0054818888876,0.00242688413478
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,57,0.00491373419725,0.00223755824346
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,58,0.00457948027712,0.00208030817429
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,59,0.00521269684562,0.00236455073507
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,60,0.00516548461645,0.00223705823019
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,61,0.00563266580457,0.0024936137357
CAUSAL_HARD_SEMANTIC,ASSESSMENT_2025,62,0.00552009062307,0.00239688249434
