period,dimension,group,total_decisions,primitive_loop_events,selected_dictionary_events,selected_event_coverage,other_primitive_share,run_id,git_sha,contract_hash,data_snapshot_hash,dictionary_version,dictionary_hash,state_model_version,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,decision_id,symbol,session,decision_timestamp,event_timestamp,semantic_loop_id,primitive_loop_id,source_artifact,source_hash
development_2024,hard_state_legacy,0,45693,32555,63,0.00193518660728,0.998064813393,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,1,50008,45011,3,6.66503743529e-05,0.999933349626,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,2,38960,35874,3,8.36260244188e-05,0.999916373976,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,3,85435,73855,13,0.000176020580868,0.999823979419,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,4,80988,71070,9191,0.129323202476,0.870676797524,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,5,43823,36353,12872,0.354083569444,0.645916430556,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,6,60420,53061,19660,0.370516952187,0.629483047813,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,hard_state_legacy,7,19256,12043,585,0.0485759362285,0.951424063771,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
unchanged_retrospective_validation_2025,hard_state_legacy,0,32332,25785,31,0.00120224936979,0.99879775063,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,hard_state_legacy,1,46671,43261,3,6.93465245833e-05,0.999930653475,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,hard_state_legacy,2,44133,41465,8,0.00019293379959,0.9998070662,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,hard_state_legacy,3,97168,85600,5,5.84112149533e-05,0.999941588785,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,hard_state_legacy,4,94209,84222,10948,0.129989788891,0.870010211109,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,period target ledgers,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
