record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
sample_identity,0.0,__sampled_sessions__,,,,,"[""2025-02-19"",""2025-07-02"",""2025-02-06"",""2025-08-01"",""2025-08-22"",""2025-05-30"",""2025-02-07"",""2025-06-30"",""2025-04-22"",""2025-07-07"",""2025-02-05"",""2025-04-17"",""2025-07-17"",""2025-07-07"",""2025-03-17"",""2025-05-19"",""2025-04-15"",""2025-03-24"",""2025-04-17"",""2025-06-25"",""2025-01-30"",""2025-07-10"",""2025-08-08"",""2025-06-02"",""2025-01-23"",""2025-06-10"",""2025-02-03"",""2025-02-12"",""2025-03-26"",""2025-03-17"",""2025-08-04"",""2025-07-09"",""2025-08-20"",""2025-01-06"",""2025-02-03"",""2025-03-04"",""2025-07-22"",""2025-06-11"",""2025-01-31"",""2025-03-27"",""2025-06-25"",""2025-04-23"",""2025-01-30"",""2025-07-01"",""2025-05-21"",""2025-07-14"",""2025-07-02"",""2025-01-10"",""2025-07-29"",""2025-02-19"",""2025-04-22"",""2025-02-28"",""2025-05-30"",""2025-06-20"",""2025-04-02"",""2025-07-29"",""2025-01-30"",""2025-02-20"",""2025-07-23"",""2025-07-09"",""2025-03-17"",""2025-07-09"",""2025-08-08"",""2025-02-12"",""2025-06-03"",""2025-07-22"",""2025-08-04"",""2025-07-28"",""2025-05-08"",""2025-01-21"",""2025-02-20"",""2025-02-05"",""2025-02-27"",""2025-05-27"",""2025-06-10"",""2025-07-10"",""2025-08-15"",""2025-07-29"",""2025-03-04"",""2025-04-28"",""2025-05-09"",""2025-03-17"",""2025-07-10"",""2025-08-22"",""2025-02-20"",""2025-06-10"",""2025-02-18"",""2025-03-26"",""2025-03-27"",""2025-06-10"",""2025-02-28"",""2025-08-01"",""2025-06-25"",""2025-06-11"",""2025-07-21"",""2025-04-17"",""2025-05-14"",""2025-02-19"",""2025-07-21"",""2025-06-11"",""2025-02-05"",""2025-04-11"",""2025-01-23"",""2025-07-31"",""2025-05-30""]"
draw,0.0,D0_auc,0.48639455782312924,,,,
draw,0.0,D1_auc,0.5264550264550265,,,,
draw,0.0,D2_auc,0.517838246409675,,,,
draw,0.0,D0_log_loss,0.7353015582019244,,,,
draw,0.0,D1_log_loss,0.7243597694035622,,,,
draw,0.0,D2_log_loss,0.7336680287494084,,,,
draw,0.0,D1_minus_D0_log_loss_improvement,0.010941788798362273,,,,
draw,0.0,D2_minus_D1_log_loss_improvement,-0.009308259345846226,,,,
draw,0.0,D2_minus_D0_auc_improvement,0.03144368858654578,,,,
draw,0.0,selective_action_coverage,0.5384615384615384,,,,
draw,0.0,selective_directional_accuracy,0.5284552845528455,,,,
draw,0.0,selective_balanced_accuracy,0.4918803418803419,,,,
draw,0.0,selective_mean_aligned_return,0.0015335032624945871,,,,
draw,0.0,selective_median_aligned_return,0.0006340780712880355,,,,
draw,0.0,selective_positive_aligned_return_rate,0.5158730158730159,,,,
draw,0.0,selective_favourable_adverse_excursion_ratio,1.144918641178115,,,,
sample_identity,1.0,__sampled_sessions__,,,,,"[""2025-06-03"",""2025-08-11"",""2025-01-21"",""2025-07-31"",""2025-07-01"",""2025-08-11"",""2025-03-05"",""2025-03-21"",""2025-07-28"",""2025-04-17"",""2025-04-23"",""2025-06-23"",""2025-08-14"",""2025-05-21"",""2025-06-03"",""2025-05-15"",""2025-07-11"",""2025-07-29"",""2025-05-08"",""2025-03-05"",""2025-04-17"",""2025-02-26"",""2025-07-14"",""2025-06-12"",""2025-08-18"",""2025-08-18"",""2025-07-25"",""2025-06-10"",""2025-04-23"",""2025-06-25"",""2025-07-10"",""2025-04-02"",""2025-03-11"",""2025-07-21"",""2025-04-15"",""2025-03-25"",""2025-07-21"",""2025-03-21"",""2025-08-13"",""2025-05-21"",""2025-06-23"",""2025-08-04"",""2025-07-21"",""2025-08-04"",""2025-07-03"",""2025-08-04"",""2025-08-18"",""2025-06-20"",""2025-07-30"",""2025-03-04"",""2025-06-12"",""2025-01-03"",""2025-06-02"",""2025-08-20"",""2025-04-23"",""2025-05-22"",""2025-05-30"",""2025-02-13"",""2025-08-13"",""2025-02-27"",""2025-08-14"",""2025-04-25"",""2025-08-18"",""2025-08-05"",""2025-06-11"",""2025-05-12"",""2025-01-30"",""2025-03-03"",""2025-08-12"",""2025-05-27"",""2025-03-27"",""2025-01-31"",""2025-06-26"",""2025-01-31"",""2025-01-22"",""2025-04-11"",""2025-06-20"",""2025-07-02"",""2025-06-02"",""2025-03-04"",""2025-07-31"",""2025-02-25"",""2025-07-02"",""2025-01-27"",""2025-05-13"",""2025-08-22"",""2025-02-12"",""2025-07-28"",""2025-06-20"",""2025-02-20"",""2025-05-13"",""2025-04-15"",""2025-02-26"",""2025-03-17"",""2025-05-16"",""2025-05-08"",""2025-03-26"",""2025-01-22"",""2025-07-01"",""2025-03-27"",""2025-03-04"",""2025-04-28"",""2025-08-05"",""2025-07-30"",""2025-01-22""]"
draw,1.0,D0_auc,0.5528543689320389,,,,
draw,1.0,D1_auc,0.5954174757281553,,,,
draw,1.0,D2_auc,0.5895145631067962,,,,
draw,1.0,D0_log_loss,0.6980356707860517,,,,
draw,1.0,D1_log_loss,0.6861432714558338,,,,
draw,1.0,D2_log_loss,0.6949845088507076,,,,
draw,1.0,D1_minus_D0_log_loss_improvement,0.011892399330217907,,,,
draw,1.0,D2_minus_D1_log_loss_improvement,-0.008841237394873858,,,,
draw,1.0,D2_minus_D0_auc_improvement,0.0366601941747573,,,,
draw,1.0,selective_action_coverage,0.5775862068965517,,,,
draw,1.0,selective_directional_accuracy,0.5984848484848485,,,,
draw,1.0,selective_balanced_accuracy,0.5610576923076923,,,,
draw,1.0,selective_mean_aligned_return,0.0020150535288772854,,,,
draw,1.0,selective_median_aligned_return,0.0012893375542538344,,,,
draw,1.0,selective_positive_aligned_return_rate,0.5895522388059702,,,,
draw,1.0,selective_favourable_adverse_excursion_ratio,1.3769125614302047,,,,
sample_identity,2.0,__sampled_sessions__,,,,,"[""2025-03-11"",""2025-02-05"",""2025-07-03"",""2025-04-28"",""2025-01-07"",""2025-05-16"",""2025-04-03"",""2025-04-01"",""2025-03-27"",""2025-08-14"",""2025-07-31"",""2025-05-12"",""2025-08-15"",""2025-08-11"",""2025-02-05"",""2025-02-26"",""2025-08-07"",""2025-04-01"",""2025-01-03"",""2025-04-23"",""2025-07-10"",""2025-06-25"",""2025-07-07"",""2025-06-26"",""2025-04-28"",""2025-01-23"",""2025-03-31"",""2025-03-03"",""2025-05-21"",""2025-04-25"",""2025-03-26"",""2025-04-17"",""2025-05-27"",""2025-05-08"",""2025-04-04"",""2025-01-06"",""2025-07-10"",""2025-02-18"",""2025-07-10"",""2025-07-07"",""2025-05-09"",""2025-08-15"",""2025-07-21"",""2025-03-03"",""2025-01-22"",""2025-02-26"",""2025-04-11"",""2025-08-07"",""2025-01-21"",""2025-04-15"",""2025-01-27"",""2025-03-21"",""2025-02-25"",""2025-05-21"",""2025-03-21"",""2025-08-20"",""2025-03-31"",""2025-02-07"",""2025-07-14"",""2025-05-21"",""2025-08-14"",""2025-04-25"",""2025-02-05"",""2025-06-23"",""2025-05-16"",""2025-04-03"",""2025-07-09"",""2025-04-23"",""2025-08-15"",""2025-07-23"",""2025-04-22"",""2025-01-23"",""2025-05-30"",""2025-03-03"",""2025-04-02"",""2025-07-18"",""2025-02-03"",""2025-08-12"",""2025-03-27"",""2025-02-12"",""2025-02-27"",""2025-03-25"",""2025-03-04"",""2025-04-22"",""2025-04-25"",""2025-02-06"",""2025-07-30"",""2025-06-11"",""2025-05-27"",""2025-01-22"",""2025-03-21"",""2025-06-23"",""2025-01-07"",""2025-05-09"",""2025-05-20"",""2025-07-02"",""2025-01-21"",""2025-01-10"",""2025-08-18"",""2025-08-15"",""2025-01-03"",""2025-05-22"",""2025-04-11"",""2025-02-18"",""2025-04-11""]"
draw,2.0,D0_auc,0.482487922705314,,,,
draw,2.0,D1_auc,0.48882850241545894,,,,
draw,2.0,D2_auc,0.46545893719806763,,,,
draw,2.0,D0_log_loss,0.7372974192464955,,,,
draw,2.0,D1_log_loss,0.7410097337725455,,,,
draw,2.0,D2_log_loss,0.7470402143208021,,,,
draw,2.0,D1_minus_D0_log_loss_improvement,-0.003712314526050031,,,,
draw,2.0,D2_minus_D1_log_loss_improvement,-0.0060304805482566115,,,,
draw,2.0,D2_minus_D0_auc_improvement,-0.017028985507246353,,,,
draw,2.0,selective_action_coverage,0.49429657794676807,,,,
draw,2.0,selective_directional_accuracy,0.4645669291338583,,,,
draw,2.0,selective_balanced_accuracy,0.4427001569858713,,,,
draw,2.0,selective_mean_aligned_return,-0.00039982272587510236,,,,
draw,2.0,selective_median_aligned_return,-0.0005891651993386701,,,,
draw,2.0,selective_positive_aligned_return_rate,0.45384615384615384,,,,
draw,2.0,selective_favourable_adverse_excursion_ratio,1.043781539658501,,,,
sample_identity,3.0,__sampled_sessions__,,,,,"[""2025-07-30"",""2025-07-28"",""2025-01-07"",""2025-05-09"",""2025-07-09"",""2025-02-03"",""2025-06-10"",""2025-03-04"",""2025-06-10"",""2025-04-03"",""2025-02-03"",""2025-06-10"",""2025-06-20"",""2025-08-22"",""2025-08-01"",""2025-05-22"",""2025-02-05"",""2025-06-26"",""2025-06-03"",""2025-06-20"",""2025-05-14"",""2025-04-25"",""2025-02-12"",""2025-07-28"",""2025-08-20"",""2025-07-18"",""2025-05-22"",""2025-05-08"",""2025-05-20"",""2025-02-25"",""2025-03-21"",""2025-06-09"",""2025-03-11"",""2025-05-08"",""2025-07-31"",""2025-02-28"",""2025-06-10"",""2025-08-07"",""2025-08-20"",""2025-05-08"",""2025-02-19"",""2025-03-04"",""2025-06-12"",""2025-06-03"",""2025-01-23"",""2025-01-21"",""2025-06-11"",""2025-08-15"",""2025-01-13"",""2025-05-21"",""2025-07-10"",""2025-07-28"",""2025-03-17"",""2025-08-05"",""2025-02-28"",""2025-05-08"",""2025-06-03"",""2025-06-20"",""2025-08-01"",""2025-01-23"",""2025-02-18"",""2025-08-01"",""2025-08-22"",""2025-07-28"",""2025-03-17"",""2025-02-19"",""2025-02-13"",""2025-05-14"",""2025-07-21"",""2025-01-23"",""2025-01-23"",""2025-04-25"",""2025-06-09"",""2025-08-22"",""2025-02-25"",""2025-05-15"",""2025-05-09"",""2025-07-18"",""2025-01-02"",""2025-04-25"",""2025-05-15"",""2025-04-04"",""2025-05-15"",""2025-06-11"",""2025-07-14"",""2025-07-29"",""2025-02-13"",""2025-02-25"",""2025-03-26"",""2025-07-01"",""2025-04-23"",""2025-02-27"",""2025-01-31"",""2025-03-05"",""2025-01-03"",""2025-03-21"",""2025-03-26"",""2025-07-09"",""2025-08-01"",""2025-04-04"",""2025-01-10"",""2025-03-27"",""2025-02-28"",""2025-01-30"",""2025-03-18""]"
draw,3.0,D0_auc,0.5183226575301654,,,,
draw,3.0,D1_auc,0.5588410546700433,,,,
draw,3.0,D2_auc,0.5736630418590793,,,,
draw,3.0,D0_log_loss,0.722615204536536,,,,
draw,3.0,D1_log_loss,0.716780842863837,,,,
draw,3.0,D2_log_loss,0.7116117619230846,,,,
draw,3.0,D1_minus_D0_log_loss_improvement,0.005834361672699018,,,,
draw,3.0,D2_minus_D1_log_loss_improvement,0.005169080940752413,,,,
draw,3.0,D2_minus_D0_auc_improvement,0.05534038432891397,,,,
