metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
p1_minus_p0_brier_improvement,-1,0.00199907239238,500,20260720,0.000864657420833,0.00309380526904,0.000737366742265,0.00338362145332
p1_minus_p0_brier_improvement,0,0.00263733601033,500,20260720,,,,
p1_minus_p0_brier_improvement,1,0.00167711977185,500,20260720,,,,
p1_minus_p0_brier_improvement,2,0.00124953777639,500,20260720,,,,
p1_minus_p0_brier_improvement,3,0.00193128063253,500,20260720,,,,
p1_minus_p0_brier_improvement,4,0.0020920901284,500,20260720,,,,
p1_minus_p0_brier_improvement,5,0.00197723999121,500,20260720,,,,
p1_minus_p0_brier_improvement,6,0.00208116087992,500,20260720,,,,
p1_minus_p0_brier_improvement,7,0.00140589043585,500,20260720,,,,
p1_minus_p0_brier_improvement,8,0.00297520317337,500,20260720,,,,
p1_minus_p0_brier_improvement,9,0.00178927893281,500,20260720,,,,
p1_minus_p0_brier_improvement,10,0.00193697637787,500,20260720,,,,
p1_minus_p0_brier_improvement,11,0.00132488885047,500,20260720,,,,
p1_minus_p0_brier_improvement,12,0.00232629575059,500,20260720,,,,
p1_minus_p0_brier_improvement,13,0.00269077642094,500,20260720,,,,
p1_minus_p0_brier_improvement,14,0.00192667810126,500,20260720,,,,
p1_minus_p0_brier_improvement,15,0.00224661205262,500,20260720,,,,
p1_minus_p0_brier_improvement,16,0.00138325636607,500,20260720,,,,
p1_minus_p0_brier_improvement,17,0.00197469112246,500,20260720,,,,
p1_minus_p0_brier_improvement,18,0.00134108161904,500,20260720,,,,
p1_minus_p0_brier_improvement,19,0.00196236225386,500,20260720,,,,
p1_minus_p0_brier_improvement,20,0.00267879480018,500,20260720,,,,
p1_minus_p0_brier_improvement,21,0.000865403140956,500,20260720,,,,
p1_minus_p0_brier_improvement,22,0.00177270194033,500,20260720,,,,
p1_minus_p0_brier_improvement,23,0.00168884864483,500,20260720,,,,
p1_minus_p0_brier_improvement,24,0.00167064175476,500,20260720,,,,
p1_minus_p0_brier_improvement,25,0.00159643850801,500,20260720,,,,
p1_minus_p0_brier_improvement,26,0.00237236999077,500,20260720,,,,
p1_minus_p0_brier_improvement,27,0.00183557984241,500,20260720,,,,
p1_minus_p0_brier_improvement,28,0.00206288991811,500,20260720,,,,
p1_minus_p0_brier_improvement,29,0.00307340973562,500,20260720,,,,
p1_minus_p0_brier_improvement,30,0.000936662378027,500,20260720,,,,
p1_minus_p0_brier_improvement,31,0.00266216484255,500,20260720,,,,
p1_minus_p0_brier_improvement,32,0.00324061709779,500,20260720,,,,
p1_minus_p0_brier_improvement,33,0.0017775795862,500,20260720,,,,
p1_minus_p0_brier_improvement,34,0.00172681067108,500,20260720,,,,
p1_minus_p0_brier_improvement,35,0.00205295715456,500,20260720,,,,
p1_minus_p0_brier_improvement,36,0.00240596106797,500,20260720,,,,
p1_minus_p0_brier_improvement,37,0.00108658231629,500,20260720,,,,
p1_minus_p0_brier_improvement,38,0.00227259540614,500,20260720,,,,
p1_minus_p0_brier_improvement,39,0.00185491860366,500,20260720,,,,
p1_minus_p0_brier_improvement,40,0.00241040197473,500,20260720,,,,
p1_minus_p0_brier_improvement,41,0.00313344883449,500,20260720,,,,
p1_minus_p0_brier_improvement,42,0.00211488063183,500,20260720,,,,
p1_minus_p0_brier_improvement,43,0.00344939166747,500,20260720,,,,
p1_minus_p0_brier_improvement,44,0.00153019591993,500,20260720,,,,
p1_minus_p0_brier_improvement,45,0.0028665303627,500,20260720,,,,
p1_minus_p0_brier_improvement,46,0.00195277367148,500,20260720,,,,
p1_minus_p0_brier_improvement,47,0.00135748660363,500,20260720,,,,
p1_minus_p0_brier_improvement,48,0.00235205815134,500,20260720,,,,
p1_minus_p0_brier_improvement,49,0.00137835448973,500,20260720,,,,
p1_minus_p0_brier_improvement,50,0.00204936063431,500,20260720,,,,
p1_minus_p0_brier_improvement,51,0.00311195822385,500,20260720,,,,
p1_minus_p0_brier_improvement,52,0.00105204070864,500,20260720,,,,
p1_minus_p0_brier_improvement,53,0.00269062617724,500,20260720,,,,
p1_minus_p0_brier_improvement,54,0.00194624765285,500,20260720,,,,
