symbol,session,stock_information_date,required_options_date,options_observation_date,stock_d_minus_1_exact,options_d_minus_1_exact,same_day_or_future_options_used,chronology_passed
AAL,2024-02-01,2024-01-31,2024-01-31,2024-01-31,True,True,False,True
AAL,2024-02-02,2024-02-01,2024-02-01,2024-02-01,True,True,False,True
AAL,2024-02-05,2024-02-02,2024-02-02,2024-02-02,True,True,False,True
AAL,2024-02-06,2024-02-05,2024-02-05,2024-02-05,True,True,False,True
AAL,2024-02-07,2024-02-06,2024-02-06,2024-02-06,True,True,False,True
AAL,2024-02-08,2024-02-07,2024-02-07,2024-02-07,True,True,False,True
AAL,2024-02-14,2024-02-13,2024-02-13,2024-02-13,True,True,False,True
AAL,2024-02-15,2024-02-14,2024-02-14,2024-02-14,True,True,False,True
AAL,2024-02-28,2024-02-27,2024-02-27,2024-02-27,True,True,False,True
AAL,2024-02-29,2024-02-28,2024-02-28,2024-02-28,True,True,False,True
AAL,2024-03-08,2024-03-07,2024-03-07,2024-03-07,True,True,False,True
AAL,2024-03-11,2024-03-08,2024-03-08,2024-03-08,True,True,False,True
AAL,2024-03-25,2024-03-22,2024-03-22,2024-03-22,True,True,False,True
AAL,2024-03-26,2024-03-25,2024-03-25,2024-03-25,True,True,False,True
AAL,2024-04-05,2024-04-04,2024-04-04,2024-04-04,True,True,False,True
AAL,2024-04-08,2024-04-05,2024-04-05,2024-04-05,True,True,False,True
AAL,2024-04-09,2024-04-08,2024-04-08,2024-04-08,True,True,False,True
AAL,2024-04-12,2024-04-11,2024-04-11,2024-04-11,True,True,False,True
AAL,2024-04-15,2024-04-12,2024-04-12,2024-04-12,True,True,False,True
AAL,2024-04-16,2024-04-15,2024-04-15,2024-04-15,True,True,False,True
AAL,2024-04-19,2024-04-18,2024-04-18,2024-04-18,True,True,False,True
AAL,2024-04-22,2024-04-19,2024-04-19,2024-04-19,True,True,False,True
AAL,2024-04-23,2024-04-22,2024-04-22,2024-04-22,True,True,False,True
AAL,2024-04-24,2024-04-23,2024-04-23,2024-04-23,True,True,False,True
AAL,2024-04-29,2024-04-26,2024-04-26,2024-04-26,True,True,False,True
AAL,2024-04-30,2024-04-29,2024-04-29,2024-04-29,True,True,False,True
AAL,2024-05-01,2024-04-30,2024-04-30,2024-04-30,True,True,False,True
AAL,2024-05-02,2024-05-01,2024-05-01,2024-05-01,True,True,False,True
AAL,2024-05-03,2024-05-02,2024-05-02,2024-05-02,True,True,False,True
AAL,2024-05-13,2024-05-10,2024-05-10,2024-05-10,True,True,False,True
AAL,2024-05-14,2024-05-13,2024-05-13,2024-05-13,True,True,False,True
AAL,2024-05-15,2024-05-14,2024-05-14,2024-05-14,True,True,False,True
AAL,2024-05-23,2024-05-22,2024-05-22,2024-05-22,True,True,False,True
AAL,2024-05-24,2024-05-23,2024-05-23,2024-05-23,True,True,False,True
AAL,2024-05-28,2024-05-24,2024-05-24,2024-05-24,True,True,False,True
AAL,2024-05-29,2024-05-28,2024-05-28,2024-05-28,True,True,False,True
AAL,2024-05-30,2024-05-29,2024-05-29,2024-05-29,True,True,False,True
AAL,2024-05-31,2024-05-30,2024-05-30,2024-05-30,True,True,False,True
AAL,2024-06-03,2024-05-31,2024-05-31,2024-05-31,True,True,False,True
AAL,2024-06-20,2024-06-18,2024-06-18,2024-06-18,True,True,False,True
AAL,2024-06-21,2024-06-20,2024-06-20,2024-06-20,True,True,False,True
AAL,2024-06-24,2024-06-21,2024-06-21,2024-06-21,True,True,False,True
AAL,2024-06-26,2024-06-25,2024-06-25,2024-06-25,True,True,False,True
AAL,2024-06-28,2024-06-27,2024-06-27,2024-06-27,True,True,False,True
AAL,2024-07-01,2024-06-28,2024-06-28,2024-06-28,True,True,False,True
AAL,2024-07-02,2024-07-01,2024-07-01,2024-07-01,True,True,False,True
AAL,2024-07-03,2024-07-02,2024-07-02,2024-07-02,True,True,False,True
AAL,2024-07-08,2024-07-05,2024-07-05,2024-07-05,True,True,False,True
AAL,2024-07-10,2024-07-09,2024-07-09,2024-07-09,True,True,False,True
AAL,2024-07-29,2024-07-26,2024-07-26,2024-07-26,True,True,False,True
AAL,2024-07-30,2024-07-29,2024-07-29,2024-07-29,True,True,False,True
AAL,2024-07-31,2024-07-30,2024-07-30,2024-07-30,True,True,False,True
AAL,2024-08-01,2024-07-31,2024-07-31,2024-07-31,True,True,False,True
AAL,2024-08-02,2024-08-01,2024-08-01,2024-08-01,True,True,False,True
AAL,2024-08-05,2024-08-02,2024-08-02,2024-08-02,True,True,False,True
AAL,2024-08-22,2024-08-21,2024-08-21,2024-08-21,True,True,False,True
AAL,2024-08-23,2024-08-22,2024-08-22,2024-08-22,True,True,False,True
AAL,2024-08-26,2024-08-23,2024-08-23,2024-08-23,True,True,False,True
AAL,2024-08-27,2024-08-26,2024-08-26,2024-08-26,True,True,False,True
AAL,2024-09-11,2024-09-10,2024-09-10,2024-09-10,True,True,False,True
AAL,2024-09-12,2024-09-11,2024-09-11,2024-09-11,True,True,False,True
