request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
d0fc5141a001a8043dc3dae75804f98b22e516f5f830c7f2edc66233a8f63650,AAL,,S1,2024-01-31,"[""2024-01-31""]",True,34,0,0,True,4274d348404af5189705082b42cfe840b513cdb673b26b95a442bc02874b13e0,7b448cc80835bd9276057ead243c425de6d3572d887945865c30bd0bac8fa653,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
5538a342ae50357d0f323bca2943ef1b2caceb120f3a0c1c8d46c5bdb5da454c,AAL,,S3,2024-01-31,"[""2024-01-31""]",True,34,0,0,True,888b8a70953b9bb9774cd47969ba0edac254d93d022c1cd3db4193c3aa804e7b,25a49d5a3a35a2c376deef9ecbc6cad4fcd055a4d7a459e9c7773730010b8477,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,13,exact_date_complete
bde260995c8ddb2a2190a9840b412a43e085936d58f81bd184603ff5f7fb1255,AAL,,S1,2024-02-01,"[""2024-02-01""]",True,34,0,0,True,7387995f221ed687f613103a7a78b2488be83a8425b25e0fae4cbd5df6f4fca3,ef7dab52972fe261043f2dfceabf2c3b539d24de3d88461d8b7ec9b12110223c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
6c5b60d5f04e96136be4763c5199eef6a808e9777488eb7ced164b2172f41fa6,AAL,,S3,2024-02-01,"[""2024-02-01""]",True,34,0,0,True,1cf6fc72fbeb7530249e2a136fdcc58e84a8737458ed67e052fe77ffc630f9bc,d52ccf8d02fc8bca1096c00a344d0c0629ff070891279a8e99b0c925375d8d58,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,15,exact_date_complete
d795cc96bae204ae4a9ba4300a7011d4f2eabea48b4cdc406fe41ca0ca508f7d,AAL,,S1,2024-02-02,"[""2024-02-02""]",True,34,0,0,True,3774ec03c6aa4d85fbf0fd9ff38ce57299d350aa3c0b172270d71e9825b0804c,c8f19407128ebe0663ff2061e9e530c114a8bad390e2989aed5e148d682e89cd,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
fbb6cfe8ebe77879de88c87aa4a4518d010791052475638819142323e09f5848,AAL,,S3,2024-02-02,"[""2024-02-02""]",True,34,0,0,True,288677f0e52e4b0962aa9b6c3107c34facb255d9b8ca9be544513f4ccc5e1947,1ad55554035a43e1fbffe02866fe2960800d8370d95eea11343fe6cfbb2c6126,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,17,exact_date_complete
0fef726d56acb975830d0b0e550a20f495e874755d9f2a1973c38ebbde9e80e0,AAL,,S1,2024-02-05,"[""2024-02-05""]",True,36,0,0,True,ee1b717c9cf4f33841949047cfbf4852898145eba53ab64d3b69b2a2366475ab,e2dfc595f430413ad3d5695fe84308c89a8c31c67acb9cf7c9eebe5cf5ba6b85,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
de867701ceba9d35894014bb158c1cef014aa21459f807bb536b92472f6cc2ca,AAL,,S3,2024-02-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
983c3f07d985a488e22d966456fdbcb01270127ab43f586f7dc0a3694de9c0a2,AAL,,S1,2024-02-06,"[""2024-02-06""]",True,36,0,0,True,7bca3a20747fe58f0d983234da8ea15c47c801284b6804dd112f19b0d5a05213,83864f5aeadb6e91e710c9cca0751bf58104647187fd1675fdd1d3f15e075a5a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,6,exact_date_complete
48fc629995159765cea15e927778db068dc7a02f971c44a51c86a1f73bb972fc,AAL,,S3,2024-02-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c6426aba520b6a1a94828f3fdf4470da6a852c787adeb0ef89dce8d910b98c06,AAL,,S1,2024-02-07,"[""2024-02-07""]",True,36,0,0,True,d4fbf6adcf0aef3c9605b964cae5af4e90c74424a06a53184197a87cf796b0da,6ee68277644613d90ef01976c16b8570d7bdb404ee6a118ca412a55f6ef2325b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,9,exact_date_complete
c25fa19f35d0b351596fca6a84574e94b426fc3ac00e5fe372d8534108d468b6,AAL,,S3,2024-02-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bc16c8a02be363db1c5c2b7dc45e9fb9b91f204a0d9ab369f37e8311ff435d61,AAL,,S1,2024-02-13,"[""2024-02-13""]",True,34,0,0,True,9c4441a01764a729a6c76a687965446b662fad98b65736788aafbccdca7aa6c7,58db573ed3cf6d3ea80410d48b872d84dbfb8aba6261453ad5f7ed56b8411a95,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
4b1a381f63dc07065f58aac52086d68352d851cc8b5c49689804015e9714c98c,AAL,,S3,2024-02-13,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d682ac21f1593b68d2042db758370f49c6d73e20aa7a62e6f88c9f8dc24bd393,AAL,,S1,2024-02-14,"[""2024-02-14""]",True,34,0,0,True,336ae720766151bb85ee8c8d3d7c58423ea495aeb4d88b1e463cda4e8627604e,ec56711f41406c46f6fa85fbc15895c466ec25d64e727be7566bdd4fcf29036d,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,8,exact_date_complete
7328b2a567fc2886f3bf217efb8aad0db9743262b60d35bad364c965901ef900,AAL,,S3,2024-02-14,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3d9ae1ea388e4f38061b01c6a2099a520742d39ef60ed324c6856a5eb61addfc,AAL,,S1,2024-02-15,"[""2024-02-15""]",True,34,0,0,True,9ae77427b35b4b52b68e0cf08c3da9abcaee3880e77eb235c6557767001c5e5c,07031eee94cfd14ba7527d22ec53decbec093499d5ad5aa047ddfa2fe8297ea0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,7,exact_date_complete
