baseline_commit,file,baseline_git_blob,current_git_blob,byte_unchanged,current_sha256,run_id_v2,git_sha,contract_hash,data_snapshot_hash,source_artifact_hash,dictionary_version,dictionary_hash,state_model_version,symbol,session,timestamp,semantic_loop_id,legacy_cycle_id,research_only,execution_enabled,order_placement,broker_connected,strategy_promotion
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/README.md,c412ba26bae77812218d53f87ccc3b89c8fdd005,c412ba26bae77812218d53f87ccc3b89c8fdd005,True,c4bc3f97624797bd1389c105f23317898ba9e1e651ed66516754564abb1d5027,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/active_episodes.csv,e62c631252a74caf9dd372a93ac86adc2b31226b,e62c631252a74caf9dd372a93ac86adc2b31226b,True,44c70d713c6e6e30e924a7d41a8ab25159289135f0530f93437e9a1cdd7e4179,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/adjacent_block_drift.csv,8622517b6098b5cbf51041fd3e8426f2cfdcb9ea,8622517b6098b5cbf51041fd3e8426f2cfdcb9ea,True,b7ef252a4cabf3a2b78be148d5fa8cfc7ebc620fe091e4decf2133fee78d3b5f,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/artifact_manifest.json,ad71d6a1b7e516e6621c29a3219057b80ec78879,ad71d6a1b7e516e6621c29a3219057b80ec78879,True,9f65b75c95e657c70e09ac54b28593d2431b5be043b408686c8f5dde2a1735d9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/cell_block_profitability.csv,fcc624c7749af6af4a7fc1c672fcd0684b0a2849,fcc624c7749af6af4a7fc1c672fcd0684b0a2849,True,ceae439dc0c836e06d63c1364dd182a6f7bffc910a534586cf759c0c3edf2019,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/chronology_audit.csv,da945e71dca0b0a1ef8012a555369ddcf9e79f0f,da945e71dca0b0a1ef8012a555369ddcf9e79f0f,True,953c92e28ce4edc155495789276053fbc0e5ab01bcb0834108fdcefb381f39d6,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/condition_thresholds_2024.json,18a426c9a1604d7c313c988c72896085f154ba07,18a426c9a1604d7c313c988c72896085f154ba07,True,d6d0d93a5dd633c8040ee929be5d4069bcf1d3259d5faca6dfd3cdfa06682a6a,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/decision.json,0f98ed37b7837959f7782a2372a80ebb4abf8e28,0f98ed37b7837959f7782a2372a80ebb4abf8e28,True,d44dce3c5eefad763d2d20163b70532b067cf614fc5ed00dd5e84891e5a643ca,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/historical_volume_audit.csv,409731acf11b41e420bd2cfbd1525bb3baaeb804,409731acf11b41e420bd2cfbd1525bb3baaeb804,True,70e0e848dd38433268ade239448cf73d39fe74e20bdf523136f4fd884a88c452,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/artifacts/20260713-dynamic-loop-context-edge-v1/exact_rerun/independent_audit.json,5e7ed18fc3564d507aea58cad4dc0d2ea631da4b,5e7ed18fc3564d507aea58cad4dc0d2ea631da4b,True,6c5d9be26781f2cfab369240606b5025cab313429406f012c22627707953d2ed,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
