symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
AAL,2024-01,development,2024-01-02,2024-01-02T14:30:00+00:00,2024-01-02T21:00:00+00:00,2024-01-02T09:30:00-05:00,2024-01-02T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,367,390,0-389,0,,0,367,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-03,2024-01-03T14:30:00+00:00,2024-01-03T21:00:00+00:00,2024-01-03T09:30:00-05:00,2024-01-03T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,365,390,0-389,0,,0,365,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-04,2024-01-04T14:30:00+00:00,2024-01-04T21:00:00+00:00,2024-01-04T09:30:00-05:00,2024-01-04T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,288,390,0-389,0,,0,288,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-05,2024-01-05T14:30:00+00:00,2024-01-05T21:00:00+00:00,2024-01-05T09:30:00-05:00,2024-01-05T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,289,390,0-389,0,,0,289,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-08,2024-01-08T14:30:00+00:00,2024-01-08T21:00:00+00:00,2024-01-08T09:30:00-05:00,2024-01-08T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,413,390,0-389,0,,0,413,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-09,2024-01-09T14:30:00+00:00,2024-01-09T21:00:00+00:00,2024-01-09T09:30:00-05:00,2024-01-09T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,344,390,0-389,0,,0,344,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-10,2024-01-10T14:30:00+00:00,2024-01-10T21:00:00+00:00,2024-01-10T09:30:00-05:00,2024-01-10T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,263,390,0-389,0,,0,263,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-11,2024-01-11T14:30:00+00:00,2024-01-11T21:00:00+00:00,2024-01-11T09:30:00-05:00,2024-01-11T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,317,390,0-389,0,,0,317,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-12,2024-01-12T14:30:00+00:00,2024-01-12T21:00:00+00:00,2024-01-12T09:30:00-05:00,2024-01-12T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,425,390,0-389,0,,0,425,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
AAL,2024-01,development,2024-01-16,2024-01-16T14:30:00+00:00,2024-01-16T21:00:00+00:00,2024-01-16T09:30:00-05:00,2024-01-16T16:00:00-05:00,390,0,389,dual_convention_candidates_pending_empirical_proof,390,0-389,0,,0,374,390,0-389,0,,0,374,complete_under_both_candidates,source=eodhd/instrument_type=stock/symbol=AAL/timeframe=1m/data.parquet,coverage_complete_timestamp_semantics_pending,bar_start
