row_id,stock,session,period,checkpoint,checkpoint_timestamp_utc,feature_available_timestamp_utc,entry_timestamp,row_weight,stock_local_checkpoints_in_session,required_options_date,options_observation_date,front_expiration_date,option_dte,atm_iv,M0_probability,M1C_probability,m1c_bottom_5_percent,m1c_bottom_10_percent,m1c_bottom_20_percent,m0_bottom_5_percent,m0_bottom_10_percent,m0_bottom_20_percent,m1c_score_decile,checkpoint_group,month,atm_iv_quartile,previous_close_atm_iv_group,stock_local_volatility,stock_local_volatility_group,market_volatility,market_volatility_group,market_volatility_fallback_used,market_volatility_fallback_level,market_return_through_checkpoint,market_return_through_checkpoint_fallback_used,market_return_through_checkpoint_fallback_level,market_up_down,market_quiet_active,option_dte_group,front_options_implied_tension,front_options_premium_richness,front_options_downside_asymmetry,front_options_liquidity_stress,front_options_positioning_concentration,front_options_directional_positioning,front_options_surface_disagreement,front_options_regime_p_0,front_options_regime_p_1,front_options_regime_p_2,front_options_regime_p_3,front_options_regime_entropy,front_options_regime_margin,skew_25d_missing,near_spot_oi_concentration_missing,call_put_oi_imbalance_missing,checkpoint_6,checkpoint_8,checkpoint_10,checkpoint_12,checkpoint_14,checkpoint_16,checkpoint_18,checkpoint_20,checkpoint_22,checkpoint_24,checkpoint_26,checkpoint_28,checkpoint_30,checkpoint_32,checkpoint_34,arousal,conviction,prior_6_mean_range,prior_6_price_travel,prior_6_absolute_net_movement,prior_6_activity_proxy,recent_vs_earlier_range_ratio,recent_vs_earlier_activity_ratio,current_bar_range_vs_prior_6,current_bar_activity_vs_prior_6,current_bar_body_fraction,current_bar_extreme_wick_fraction,available_15m,terminal_iv_residual_15m,movement_remains_below_iv_15m,movement_exceeds_iv_15m,absolute_return_15m,signed_return_15m,iv_sigma_15m,iv_expected_absolute_15m,maximum_up_excursion_15m,maximum_down_excursion_15m,maximum_absolute_excursion_15m,excursion_sigma_ratio_15m,large_excursion_mean_reverted_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,surprise_event_id,trigger_row_id,trigger_checkpoint,trigger_timestamp,last_trigger_timestamp,member_count,member_row_ids,multiple_checkpoint_rows,maximum_excursion_sigma_ratio,extreme_surprise_mover,excursion_window_end,representation,sigma_threshold,surprise_definition,quiet_run_id,run_start_timestamp,run_end_timestamp,last_checkpoint,quiet_episode_id,prospective_entry_timestamp,previous_m1c_probability,current_m1c_probability,episode_number,minutes_since_previous_quiet_episode
APLD|2025-05-30|34,APLD,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,1.07355,0.16855277627355258,0.13049942277515203,False,True,True,False,False,True,1,late,2025-05,3,high,0.004549452444739741,high,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,0.0671427515139182,-0.04636318259713022,-0.6485234299835195,-0.07852105644830797,-0.6751622819102719,1.0034700428921373,0.36385830066935076,0.9288211735526072,0.0,0.07117882644739276,0.0,0.25667758661497947,0.8576423471052144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.07776078444251548,-0.6045594823327478,0.07892065821036989,0.3656939481099708,0.3696012637269751,0.20297216683546976,0.37770778615601797,0.5279094237318942,-0.23504211226480737,1.0547558037463218,0.2801413621941289,-0.2508068709780597,True,0.011396720654261117,False,True,0.02197890671877534,-0.02197890671877534,0.013262803398358752,0.010582186064514224,0.0,-0.027922460619623377,0.027922460619623377,2.105321158645344,False,False,False,False,surprise-1_5-d615a970362ea417beceff8a,APLD|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""APLD|2025-05-30|34""]",False,2.105321158645344,True,2025-05-30 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
ASTS|2025-01-02|34,ASTS,2025-01-02,assessment,34,2025-01-02 17:15:00+00:00,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,0.06666666666666667,15,2024-12-31,2024-12-31,2025-01-10,8,0.8705499999999999,0.15150260248277927,0.13241332415457166,False,True,True,False,True,True,1,late,2025-01,2,low,0.0022706892684091675,low,0.0012183421823332764,high,False,none,-0.0020260860409260367,False,none,down,active,7-10 DTE,0.08907166050061542,0.18282665624915845,-0.29677250754800233,-0.13941493695924012,-0.15288709759560923,-0.29643343383930987,0.016653594478773192,0.9991506719126418,0.0,0.0008493280873589477,0.0,0.006854621423697159,0.9983013438252829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2420498781039739,0.8206979776784858,-0.31315618568371506,-0.626276920761698,-0.3984400333023327,-0.5368343071808187,-0.225484458297876,1.4328661892702463,0.0732182077678672,0.6528365142144866,-0.7111462043682774,0.977785733763343,True,0.010536383390803533,False,True,0.019117559934479056,-0.019117559934479056,0.010754909876988693,0.008581176543675522,0.0,-0.020497233673211886,0.020497233673211886,1.905848947666415,False,False,False,False,surprise-1_5-663159496c2ca59595d39fc3,ASTS|2025-01-02|34,34,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,1,"[""ASTS|2025-01-02|34""]",False,1.905848947666415,False,2025-01-02 17:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
CIFR|2025-03-05|28,CIFR,2025-03-05,assessment,28,2025-03-05 16:45:00+00:00,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,0.06666666666666667,15,2025-03-04,2025-03-04,2025-03-14,9,1.50955,0.12621462250540064,0.10119908912596788,True,True,True,True,True,True,1,late,2025-03,4,high,0.004701038075344657,high,0.0014822458625796907,high,False,none,-0.006136900762402109,False,none,down,active,7-10 DTE,1.449790409098304,1.6060060217120506,0.5790771738125216,0.9472675434704612,-1.1910141004567547,-1.0694039640438744,2.0750068571540505,5.541336768834493e-25,0.0,1.0,0.0,1.9139099158767144e-23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17337443471837324,-0.8124794284022109,-0.3990134661603855,-0.2467271856409182,-0.5669888775811825,-0.10443637580680805,0.02193293895755465,0.20999692686103755,0.02703334192426398,2.0837772431854193,0.5804272017109147,-0.6275551339877304,True,0.005712572700735465,False,True,0.020592493499661874,0.020592493499661874,0.01864921509942942,0.014879920798926409,0.03576345834351062,-0.0030475519464940332,0.03576345834351062,1.9176924149846462,False,False,False,False,surprise-1_5-de7d2cf9d1dff38184994a2c,CIFR|2025-03-05|28,28,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,1,"[""CIFR|2025-03-05|28""]",False,1.9176924149846462,False,2025-03-05 17:05:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
HIMS|2025-02-12|32,HIMS,2025-02-12,assessment,32,2025-02-12 17:05:00+00:00,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,0.06666666666666667,15,2025-02-11,2025-02-11,2025-02-21,9,0.946,0.14985848951883554,0.12194573918589734,False,True,True,False,True,True,1,late,2025-02,3,high,0.0011732716024215198,low,0.0005632708490267162,high,False,none,0.00734349244844412,False,none,up,active,7-10 DTE,0.3942582995660238,0.5676481465399655,-0.14997674736335734,0.0878166511832814,-0.40841649284538256,-0.26544389080222314,-0.007781534117200242,0.9889013308185435,0.0,0.011098669181457084,0.0,0.06099118369469382,0.9778026616370864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3392212799949365,0.7702282825060452,-0.3536575055924997,-0.7851166825472536,-0.05443004018448543,-0.4423536061950622,-0.08272181140905338,0.10615916094705362,0.32928153574818364,0.7537972023221896,-0.3708130069688323,0.357401173619786,True,0.00913027486550617,False,True,0.01845517637640967,0.01845517637640967,0.011687030892690027,0.009324901510903502,0.025261679839479113,-0.0015721507657687987,0.025261679839479113,2.1615139096721485,False,False,False,False,surprise-1_5-31469a990b98e61c31f361de,HIMS|2025-02-12|32,32,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,1,"[""HIMS|2025-02-12|32""]",False,2.1615139096721485,True,2025-02-12 17:25:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
IREN|2025-06-16|34,IREN,2025-06-16,assessment,34,2025-06-16 16:15:00+00:00,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,0.06666666666666667,15,2025-06-13,2025-06-13,2025-06-27,11,0.84745,0.18601715975632582,0.12894400962917457,False,True,True,False,False,False,1,late,2025-06,2,low,0.004451749285225816,high,0.00042401451006673663,low,False,none,0.004168699943912048,False,none,up,quiet,11-16 DTE,0.18781043691385316,0.35327200599689773,-0.5830662094273484,-0.0218330920451085,1.102008863876273,1.2252631311344468,0.23849710702653507,0.9187796066479718,0.0,0.0812203933520287,0.0,0.2817399245371198,0.8375592132959431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2866047760193771,-0.2412343261636145,-0.6614009271337908,-0.06742389989140181,-0.27985015151772435,-0.2356318956393161,0.7239359508704538,0.0467543599004593,-0.07678624503420055,0.010321741834728582,0.26208100842197773,-0.009884262501683132,True,0.013517262397518786,False,True,0.021870737857788525,0.021870737857788525,0.01046952889007417,0.00835347546026974,0.022650009278482267,-0.0004981320649088206,0.022650009278482267,2.1634220139353744,False,False,False,False,surprise-1_5-33eef78ac93fe0963bf8ee91,IREN|2025-06-16|34,34,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,1,"[""IREN|2025-06-16|34""]",False,2.1634220139353744,True,2025-06-16 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MARA|2025-06-26|34,MARA,2025-06-26,assessment,34,2025-06-26 16:15:00+00:00,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,0.06666666666666667,15,2025-06-25,2025-06-25,2025-07-03,7,0.59295,0.18510666920005525,0.1250060710273612,False,True,True,False,False,False,1,late,2025-06,1,low,0.0010502250156474698,low,0.0003251959071972151,low,False,none,0.0036554806334466203,False,none,up,quiet,7-10 DTE,-0.5612800479164259,-0.5242678937573446,0.2087930060659919,-0.3478919028751399,0.18815911566830212,-0.5326024415951307,-0.3262949354788243,0.9999345065946584,0.0,6.549340534171404e-05,0.0,0.0006964259827520758,0.9998690131893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7329622135759454,-0.8243843469829698,-1.2528906514726397,-1.2703214061887882,-0.37573717119102307,-0.16311290534196995,0.5497565784172888,-0.8046558599985494,0.5984563669728165,-0.26873377639238105,-0.8937297371348896,1.1473351520637516,True,0.013760394053411973,False,True,0.019605214720314967,0.019605214720314967,0.0073253963719033316,0.0058448206669029935,0.0330062986471992,-0.0006712991413995294,0.0330062986471992,4.505735521601209,False,False,False,False,surprise-1_5-e288adad711fc08b9b5e0f33,MARA|2025-06-26|34,34,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,1,"[""MARA|2025-06-26|34""]",False,4.505735521601209,True,2025-06-26 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MARA|2025-06-27|34,MARA,2025-06-27,assessment,34,2025-06-27 16:15:00+00:00,2025-06-27 16:20:00+00:00,2025-06-27 16:20:00+00:00,0.06666666666666667,15,2025-06-26,2025-06-26,2025-07-03,6,0.5492,0.18444719416943248,0.10747772000179814,True,True,True,False,False,False,1,late,2025-06,1,low,0.0016960307201067846,low,0.00019650094889083448,low,False,none,0.004433796446873528,False,none,up,quiet,unsupported_DTE,-0.5675320482409221,-0.4913406193806745,0.0071881216659172575,-0.25609491700104076,0.515617338347088,-0.37387021419923383,-0.22899065956881182,0.9999584518389241,0.0,4.1548161075170125e-05,0.0,0.0004607124562955978,0.9999169036778489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0296032580257661,0.03335866574306023,-1.2167939342343135,-0.9158104906622091,-0.13661133965596275,-0.1334173055090117,-0.07921966784465322,-0.6870474538431353,0.4302761597779127,-0.7498776133956644,-0.041519710446175265,0.5994930912198988,True,0.0053339701085834326,False,True,0.010747538723581534,0.010747538723581534,0.006784902078504613,0.005413568614998102,0.011718819388292142,0.0,0.011718819388292142,1.7271906434274977,False,False,False,False,surprise-1_5-d4922071a56c0350c5c60de5,MARA|2025-06-27|34,34,2025-06-27 16:20:00+00:00,2025-06-27 16:20:00+00:00,1,"[""MARA|2025-06-27|34""]",False,1.7271906434274977,False,2025-06-27 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-02-12|28,MSTR,2025-02-12,assessment,28,2025-02-12 16:45:00+00:00,2025-02-12 16:50:00+00:00,2025-02-12 16:50:00+00:00,0.06666666666666667,15,2025-02-11,2025-02-11,2025-02-21,9,0.68605,0.17072797861749348,0.13453010851075062,False,True,True,False,False,True,1,late,2025-02,2,low,0.0016583305111753097,low,0.0005429204958353895,high,False,none,0.005382617356245698,False,none,up,active,7-10 DTE,-0.2129160845998638,-0.09174757369184734,0.2110169601884406,-0.41510393811106705,1.268194280057946,-0.3042627417414469,-0.3950151183486548,0.9997326171401815,0.0,0.00026738285981808894,0.0,0.002467060173688434,0.9994652342803634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5801625341891813,-0.05905982101037097,-1.1563952454643351,-1.2160718749511334,-0.5204431005670567,-0.36604030555184197,0.8382440761547572,0.681779049888326,0.0002617695821362947,0.013898871690554355,-0.9447009491913048,1.2473397309900185,True,0.005886879332395511,False,True,0.012649404365752116,0.012649404365752116,0.008475568228255808,0.006762525033356605,0.01406254708034812,-0.0008450279717430701,0.01406254708034812,1.6591863459735103,False,False,False,False,surprise-1_5-96a37e3426bb3433194a4b97,MSTR|2025-02-12|28,28,2025-02-12 16:50:00+00:00,2025-02-12 16:50:00+00:00,1,"[""MSTR|2025-02-12|28""]",False,1.6591863459735103,False,2025-02-12 17:05:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-02-12|34,MSTR,2025-02-12,assessment,34,2025-02-12 17:15:00+00:00,2025-02-12 17:20:00+00:00,2025-02-12 17:20:00+00:00,0.06666666666666667,15,2025-02-11,2025-02-11,2025-02-21,9,0.68605,0.1391492281767927,0.127793825760598,False,True,True,True,True,True,1,late,2025-02,2,low,0.003533615601364185,low,0.000500777626411808,low,False,none,0.008063150355683729,False,none,up,quiet,7-10 DTE,-0.2129160845998638,-0.09174757369184734,0.2110169601884406,-0.41510393811106705,1.268194280057946,-0.3042627417414469,-0.3950151183486548,0.9997326171401815,0.0,0.00026738285981808894,0.0,0.002467060173688434,0.9994652342803634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4366537558726317,0.4547020980799452,-0.30860765633299425,-0.2656925087870876,0.7502455425871777,0.10317751034889922,-0.9719636742313315,-0.8147776175411191,-0.9071964586094273,-0.575724629114366,-0.8554446899246854,0.48770121102744357,True,0.0005809343313044743,False,True,0.007343459364661079,0.007343459364661079,0.008475568228255808,0.006762525033356605,0.01513354364081957,-0.0008012882428574012,0.01513354364081957,1.7855491492100657,True,False,False,False,surprise-1_5-0b671453adf4a7c2e9814357,MSTR|2025-02-12|34,34,2025-02-12 17:20:00+00:00,2025-02-12 17:20:00+00:00,1,"[""MSTR|2025-02-12|34""]",False,1.7855491492100657,False,2025-02-12 17:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
MSTR|2025-05-30|34,MSTR,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,0.5569,0.15570284145951746,0.13013614470145857,False,True,True,False,True,True,1,late,2025-05,1,low,0.0026413819668464145,low,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,-0.5054096318328378,-0.4056027231445089,0.2062838843446736,-0.4395355064671208,-0.07844660353003194,-0.6022395230478393,-0.358888785659685,0.9998805848342862,0.0,0.00011941516571295269,0.0,0.0011980738051501458,0.9997611696685733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6260431650896416,-0.11287296527978812,-0.8986585043797135,-0.44284578573455796,0.10653913449338748,-0.3173904337572298,0.25325276865782476,0.20969533644168417,0.31318579002925506,2.017126368082744,0.34845854669932386,-0.2872866082613349,True,0.005015125866879249,False,True,0.010504594843012612,-0.010504594843012612,0.006880029074142787,0.0054894689761333625,1.8378576503829442e-05,-0.013540816096938076,0.013540816096938076,1.968133557147366,False,False,False,False,surprise-1_5-66783fadc5016cb5ee9115ab,MSTR|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""MSTR|2025-05-30|34""]",False,1.968133557147366,False,2025-05-30 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
