period,row_id,surprise_event_id,same_event_checkpoint_rows,multiple_checkpoint_rows_represent_same_event,stock,session,month,checkpoint,entry_timestamp,M1C_probability,M0_probability,atm_iv,option_dte,market_return_through_checkpoint,market_volatility,market_volatility_group,stock_local_volatility,stock_local_volatility_group,direction,maximum_excursion,terminal_return,move_reversed,surprise_large_mover,extreme_surprise_mover,excursion_sigma_ratio_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,in_raw_checkpoint_rows,in_quiet_state_runs,in_frozen_fresh_quiet_episodes,in_one_per_stock_session
stress,AAOI|2025-10-28|24,surprise-1_5-f97a68780c78721124f44534,1,False,AAOI,2025-10-28,2025-10,24,2025-10-28 15:30:00+00:00,0.13501420748739262,0.1672437175697626,1.5807,10,-0.002545016295907973,0.0002918015673230793,low,0.003370261645702247,low,up,0.044878325771219245,0.04082746771308721,False,True,True,2.2981275962260344,False,False,False,True,True,True,True
assessment,APLD|2025-05-30|34,surprise-1_5-d615a970362ea417beceff8a,1,False,APLD,2025-05-30,2025-05,34,2025-05-30 16:20:00+00:00,0.13049942277515203,0.16855277627355258,1.07355,7,-0.0021268014355857222,0.0009764922344116494,high,0.004549452444739741,high,down,0.027922460619623377,-0.02197890671877534,False,True,True,2.105321158645344,False,False,False,True,False,False,False
stress,APLD|2025-09-09|34,surprise-1_5-f1d13741523f01e01c193cce,1,False,APLD,2025-09-09,2025-09,34,2025-09-09 16:20:00+00:00,0.13576631430095265,0.14271024055745815,0.77335,10,-0.0014668052761206039,0.0004903091796201775,low,0.004470884276405311,high,up,0.020690324998058097,0.016929062100447975,False,True,True,2.1655996220409834,False,False,False,True,True,True,True
assessment,ASTS|2025-01-02|34,surprise-1_5-663159496c2ca59595d39fc3,1,False,ASTS,2025-01-02,2025-01,34,2025-01-02 17:20:00+00:00,0.13241332415457166,0.15150260248277927,0.8705499999999999,8,-0.0020260860409260367,0.0012183421823332764,high,0.0022706892684091675,low,down,0.020497233673211886,-0.019117559934479056,False,True,False,1.905848947666415,False,False,False,True,True,True,True
assessment,CIFR|2025-03-05|28,surprise-1_5-de7d2cf9d1dff38184994a2c,1,False,CIFR,2025-03-05,2025-03,28,2025-03-05 16:50:00+00:00,0.10119908912596788,0.12621462250540064,1.50955,9,-0.006136900762402109,0.0014822458625796907,high,0.004701038075344657,high,up,0.03576345834351062,0.020592493499661874,False,True,False,1.9176924149846462,False,False,False,True,False,False,False
assessment,HIMS|2025-02-12|32,surprise-1_5-31469a990b98e61c31f361de,1,False,HIMS,2025-02-12,2025-02,32,2025-02-12 17:10:00+00:00,0.12194573918589734,0.14985848951883554,0.946,9,0.00734349244844412,0.0005632708490267162,high,0.0011732716024215198,low,up,0.025261679839479113,0.01845517637640967,False,True,True,2.1615139096721485,False,False,False,True,True,False,False
stress,IONQ|2025-12-10|34,surprise-1_5-08dfb0e63fff668108f26537,1,False,IONQ,2025-12-10,2025-12,34,2025-12-10 17:20:00+00:00,0.12946711928909424,0.14258089350822703,0.942,9,0.0010600888809461518,0.0001568418651580452,low,0.002629066418664017,low,down,0.019802646425782687,-0.01590780216424156,False,True,False,1.701607044361486,False,False,False,True,True,True,True
assessment,IREN|2025-06-16|34,surprise-1_5-33eef78ac93fe0963bf8ee91,1,False,IREN,2025-06-16,2025-06,34,2025-06-16 16:20:00+00:00,0.12894400962917457,0.18601715975632582,0.84745,11,0.004168699943912048,0.00042401451006673663,low,0.004451749285225816,high,up,0.022650009278482267,0.021870737857788525,False,True,True,2.1634220139353744,False,False,False,True,True,True,True
assessment,MARA|2025-06-26|34,surprise-1_5-e288adad711fc08b9b5e0f33,1,False,MARA,2025-06-26,2025-06,34,2025-06-26 16:20:00+00:00,0.1250060710273612,0.18510666920005525,0.59295,7,0.0036554806334466203,0.0003251959071972151,low,0.0010502250156474698,low,up,0.0330062986471992,0.019605214720314967,False,True,True,4.505735521601209,False,False,False,True,True,True,True
assessment,MARA|2025-06-27|34,surprise-1_5-d4922071a56c0350c5c60de5,1,False,MARA,2025-06-27,2025-06,34,2025-06-27 16:20:00+00:00,0.10747772000179814,0.18444719416943248,0.5492,6,0.004433796446873528,0.00019650094889083448,low,0.0016960307201067846,low,up,0.011718819388292142,0.010747538723581534,False,True,False,1.7271906434274977,False,False,False,True,False,False,False
stress,MRNA|2025-12-31|24,surprise-1_5-eca27d0c0bda375078d2ad64,1,False,MRNA,2025-12-31,2025-12,24,2025-12-31 16:30:00+00:00,0.13064868551774622,0.22306107883497803,0.45399999999999996,9,-0.0034968861007649873,0.00016211229227385161,low,0.0027371021717143623,low,down,0.008681448745654111,-0.007581537452397579,False,True,False,1.5478301322738532,False,False,False,True,True,True,True
assessment,MSTR|2025-02-12|28,surprise-1_5-96a37e3426bb3433194a4b97,1,False,MSTR,2025-02-12,2025-02,28,2025-02-12 16:50:00+00:00,0.13453010851075062,0.17072797861749348,0.68605,9,0.005382617356245698,0.0005429204958353895,high,0.0016583305111753097,low,up,0.01406254708034812,0.012649404365752116,False,True,False,1.6591863459735103,False,False,False,True,False,False,False
