period,loop_family,decisions,exact_ids,share,run_id,git_sha,contract_hash,data_snapshot_hash,dictionary_version,dictionary_hash,state_model_version,research_only,execution_enabled,order_placement,broker_connected,economic_outcomes_used,payoff_selection_used,production_runtime_modified,strategy_promotion,decision_id,symbol,session,decision_timestamp,event_timestamp,semantic_loop_id,primitive_loop_id,source_artifact,source_hash
development_2024,FIVE_TO_SIX_STATE_CYCLE,8758,335,0.0206272978428,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,FOUR_STATE_CYCLE,32474,216,0.0764844565138,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,LONG_PRIMITIVE_CYCLE,74,11,0.000174288654986,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,NO_LOOP,13398,0,0.0315556675609,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,SESSION_END,25084,0,0.0590791435361,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,THREE_STATE_CYCLE,94492,95,0.222552480905,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,TWO_STATE_OSCILLATION,224024,28,0.527632995198,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
development_2024,UNAVAILABLE_SOURCE,26279,0,0.0618936697889,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661
unchanged_retrospective_validation_2025,FIVE_TO_SIX_STATE_CYCLE,9619,432,0.0226417847912,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,FOUR_STATE_CYCLE,38178,259,0.0898656887161,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,LONG_PRIMITIVE_CYCLE,101,16,0.000237739917238,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,NO_LOOP,10195,0,0.0239976084777,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,SESSION_END,23701,0,0.0557888492917,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
unchanged_retrospective_validation_2025,THREE_STATE_CYCLE,103355,101,0.243283258873,fc05b0eb9dede535bf255bd8,ee04e735b09f237a4a415c75cbf5c4569a921ed6,dfb2abfbd0d5b5431e372074ac76155f3b014339202325da0f365007267a4de8,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4,semantic_loop_dictionary_first_event_v2,9f39bf57c2637dfa7f465103306ac6c7d17a321a036b175cc222dc1a204cd918,causal_semimarkov_posterior_export_v2_tail78,True,False,disabled,False,False,False,False,False,not_applicable,not_applicable,not_applicable,,,,,loop_family_mapping.parquet,29e82d6539810e5fcebc13e860d07474c38ee0349fe38aedce0378f9aefb67a4
