slate_id,session,year,year_month,decision_ordinal,raw_source_stock_count,history_complete_stock_count,parent_valid_stock_count,parent_slate_eligible,admitted_stock_count,support_status,primary_row_count,singleton_admitted_slate,multi_candidate_admitted_slate
2024-01-17|06,2024-01-17,2024,2024-01,6,19,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-17|12,2024-01-17,2024,2024-01,12,19,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-18|06,2024-01-18,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-18|12,2024-01-18,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-19|06,2024-01-19,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-19|12,2024-01-19,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-22|06,2024-01-22,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-22|12,2024-01-22,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-23|06,2024-01-23,2024,2024-01,6,19,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-23|12,2024-01-23,2024,2024-01,12,19,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-24|06,2024-01-24,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-24|12,2024-01-24,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-25|06,2024-01-25,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-25|12,2024-01-25,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-26|06,2024-01-26,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-26|12,2024-01-26,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-29|06,2024-01-29,2024,2024-01,6,19,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-29|12,2024-01-29,2024,2024-01,12,19,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-30|06,2024-01-30,2024,2024-01,6,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-30|12,2024-01-30,2024,2024-01,12,20,0,0,False,0,parent_slate_insufficient_valid_stocks,0,False,False
2024-01-31|06,2024-01-31,2024,2024-01,6,19,18,18,True,0,no_high_movement_admission,0,False,False
2024-01-31|12,2024-01-31,2024,2024-01,12,19,18,18,True,0,no_high_movement_admission,0,False,False
2024-02-01|06,2024-02-01,2024,2024-02,6,19,18,18,True,0,no_high_movement_admission,0,False,False
2024-02-01|12,2024-02-01,2024,2024-02,12,19,18,18,True,0,no_high_movement_admission,0,False,False
2024-02-02|06,2024-02-02,2024,2024-02,6,20,19,19,True,0,no_high_movement_admission,0,False,False
