comparison,draw,null_value,real_value,seed,train_shift_manifest_hash,score_shift_manifest_hash
B1_minus_B0_brier_improvement,0,-0.00025116809333,0.000814077690448,20260721,d8c81bce70dfc4cd56e608a24c3baa44e0004fd8afa9e965ca9666b152b768f2,764a39097ee03b8cbd6c92dccf050a1320fd095acca19a51dcfc75ce685deb91
D1_minus_D0_brier_improvement,0,-0.00135990665625,-0.00151046863386,20260721,874265d18aca20120636249940aa0f9e173b1486cc0393c7980c1a1787e5bb15,c585a0b4595658622745c73304fb89d15bf78fba4ac1a8d4bd0328feb6941483
B1_minus_B0_brier_improvement,1,8.92960974628e-05,0.000814077690448,20260721,423a143c61f087e297a8cfb50a0106873b4f907439ff95b211c55dc9eeadbbd9,14a07992b97428921b1ad825e9feaf54c15d563f76ff8bad542a5c604329c6f9
D1_minus_D0_brier_improvement,1,-0.00165230352624,-0.00151046863386,20260721,eafbaf618bc38d85f8a61a886e1e632871995d8c27801533c8674d712395f7fb,4b87bfce70c6a7b7ffc13820d0822f7d3ac591645f504e79f53d90d902f4e395
B1_minus_B0_brier_improvement,2,-0.000219967834609,0.000814077690448,20260721,df4d331b36db6cf2fff61d4786fb42125aa413068fd8a93413b6c6e3e4bc7a3b,a3fa1e746eeb14319b83e7433a82809f9ef609babd318017ea2f45ce99a11f3e
D1_minus_D0_brier_improvement,2,-0.00228492664369,-0.00151046863386,20260721,1ee8b373ad8de62f63726f8b1e2043bb076a58359205ec4352ddfce664418b55,6bfb025252fbbc2d5e0f0bf818f81a66d2fb82ad3a97c7593c9ccb6aa1ecb4d1
B1_minus_B0_brier_improvement,3,1.55836243187e-05,0.000814077690448,20260721,da635316d0828c0ced2991db649970b985b0e63c16054cce49321ae5e95f8b3d,b5e0c88ef0b89589b44e90d5fc999a00725e7ba8ee2882d829d479064f4b3b4e
D1_minus_D0_brier_improvement,3,-0.00170620972992,-0.00151046863386,20260721,5ec8301c15501ca460f3669d56344505f7f8f7d39ddae5d520f3c8ede8347f66,a3d196a021bc857d77ea37e2a399506836d1ad1d494e0e1056dec1251b7c277f
B1_minus_B0_brier_improvement,4,-0.000253374920503,0.000814077690448,20260721,e2c0addd86c468635d12431851ccf8552bc8c79ef1b6b7cd2071ab85fb4bdc67,55e343f689b8de87340e0ed42a86e8285e6c2b6f195033a3b54436eb8a61df71
D1_minus_D0_brier_improvement,4,-0.00179015547571,-0.00151046863386,20260721,df6cbc788bcc6b6914f1cc1e207a7e2506cc552d6b710d62a35fda5c8be9c4b2,c3c31b95a94f2c9d6fa817e740d539e4bcf848cec41db4cec073a7b66907e2d5
